timestamp,PM2.5_S0000182-Truong THCS Trung Hoa,humidity_S0000182-Truong THCS Trung Hoa,temperature_S0000182-Truong THCS Trung Hoa,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000339-Kim Ma,humidity_S0000339-Kim Ma,temperature_S0000339-Kim Ma,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu
2020-06-05 18:00:00,26.44,51.76,36.27,23.74,51.99,36.07,20.23,53.09,35.96,16.23,47.13,38.71
2020-06-05 19:00:00,31.3,53.43,35.77,21.7,52.83,35.3,49.99,57.83,35.46,21.44,52.38,36.47
2020-06-05 20:00:00,79.18,62.17,34.23,104.55,61.37,33.82,92.66,60.85,34.67,75.13,59.77,34.66
2020-06-05 21:00:00,89.74,62.88,33.24,126.49,64.12,32.56,116.09,61.24,33.91,100.17,63.03,33.43
2020-06-05 22:00:00,83.56,65.42,32.49,119.94,67.19,31.7,92.69,62.34,33.57,101.5,66.43,32.68
2020-06-05 23:00:00,63.43,68.03,32.04,91.42,70.58,31.33,67.39,64.93,33.21,73.15,69.38,32.28
2020-06-06 00:00:00,47.13,69.95,31.88,58.88,72.39,31.02,42.14,67.33,32.72,48.06,71.4,31.93
2020-06-06 01:00:00,37.64,72.13,31.44,43.06,73.84,30.77,35.13,68.9,32.46,37.27,72.36,31.71
2020-06-06 02:00:00,33.63,73.87,31.13,34.06,75.63,30.49,26.83,70.85,32.11,28.03,73.78,31.45
2020-06-06 03:00:00,28.53,74.66,31.0,30.53,77.19,30.22,20.63,73.54,31.64,24.36,74.36,31.38
2020-06-06 04:00:00,25.53,75.55,30.88,24.54,77.88,30.14,24.92,74.03,31.58,20.93,76.1,30.97
2020-06-06 05:00:00,25.08,76.1,30.81,22.3,78.04,30.17,14.28,73.66,31.59,20.09,77.4,30.78
2020-06-06 06:00:00,26.03,77.13,30.68,25.2,79.43,30.02,15.39,76.38,31.17,24.37,77.83,30.83
2020-06-06 07:00:00,26.63,76.81,30.88,38.0,77.85,30.58,17.94,75.21,31.58,27.88,76.86,31.29
2020-06-06 08:00:00,29.73,75.18,31.32,37.03,73.82,31.51,24.19,72.43,32.22,43.43,73.7,32.37
2020-06-06 09:00:00,37.98,70.41,32.57,45.88,68.72,32.94,40.43,70.05,32.85,41.02,69.37,33.53
2020-06-06 10:00:00,34.51,62.69,34.23,46.74,60.28,35.26,35.68,63.29,34.48,32.08,62.82,35.43
2020-06-06 11:00:00,28.46,55.87,35.77,29.68,53.12,36.48,24.1,55.49,36.03,19.93,54.27,36.73
2020-06-06 12:00:00,20.9,48.72,36.84,12.13,46.94,37.03,13.49,49.4,36.59,7.12,47.29,37.35
2020-06-06 13:00:00,18.51,48.85,36.71,9.41,48.24,36.59,6.44,48.42,36.63,5.05,48.27,36.89
2020-06-06 14:00:00,17.77,49.28,36.63,8.52,48.02,36.65,7.04,48.52,37.03,3.84,48.65,36.67
2020-06-06 15:00:00,17.88,49.77,36.57,9.46,48.75,36.54,6.66,48.13,37.25,5.1,48.9,36.68
2020-06-06 16:00:00,20.24,50.49,36.58,13.03,49.84,36.42,6.85,47.08,37.41,8.19,48.38,37.17
2020-06-06 17:00:00,19.56,49.93,36.55,14.65,49.35,36.38,8.18,48.64,36.91,10.19,48.24,37.89
2020-06-06 18:00:00,25.02,53.43,35.88,26.98,53.79,35.42,14.75,52.52,36.02,24.73,54.24,36.25
2020-06-06 19:00:00,42.02,57.03,35.16,66.04,58.8,34.48,44.06,56.56,35.33,68.21,61.28,34.88
2020-06-06 20:00:00,124.28,62.78,34.02,201.48,64.81,33.24,168.96,61.31,34.51,169.69,65.89,33.81
2020-06-06 21:00:00,175.12,64.98,33.3,254.29,66.08,32.64,244.47,62.42,33.98,200.13,66.68,33.32
2020-06-06 22:00:00,158.15,65.7,32.96,240.33,67.83,32.14,195.98,63.57,33.72,181.7,68.62,32.68
2020-06-06 23:00:00,114.8,68.03,32.53,185.59,69.8,31.87,144.07,63.83,33.89,134.92,70.17,32.47
2020-06-07 00:00:00,73.89,68.09,32.52,110.67,69.07,31.97,78.19,62.36,34.1,104.46,71.46,32.26
2020-06-07 01:00:00,55.33,67.53,32.51,74.81,68.29,32.02,51.84,62.73,33.79,80.73,72.01,32.18
2020-06-07 02:00:00,41.72,67.29,32.38,46.84,67.28,31.91,34.77,62.67,33.52,46.64,70.6,32.13
2020-06-07 03:00:00,30.23,66.51,32.17,25.03,66.02,31.75,21.55,62.38,33.26,24.61,69.43,31.91
2020-06-07 04:00:00,24.46,66.78,31.93,17.27,66.02,31.53,13.76,62.33,33.13,12.75,68.45,31.67
2020-06-07 05:00:00,21.88,66.14,31.86,13.2,65.65,31.4,9.94,63.15,32.72,11.16,68.55,31.5
2020-06-07 06:00:00,19.49,65.13,31.83,10.62,64.08,31.6,8.32,62.92,32.59,9.57,67.25,31.58
2020-06-07 07:00:00,20.33,63.13,32.32,11.18,55.59,34.36,8.79,61.03,33.03,13.19,66.62,32.1
2020-06-07 08:00:00,22.52,59.58,33.44,16.04,52.83,35.13,16.88,59.55,33.49,15.75,61.63,33.41
2020-06-07 09:00:00,21.29,53.78,34.86,17.11,50.08,36.3,13.03,54.32,34.75,15.64,57.58,34.59
2020-06-07 10:00:00,22.88,54.26,35.3,17.08,49.79,36.51,13.42,53.54,35.54,10.41,54.63,35.53
2020-06-07 11:00:00,19.72,51.86,36.06,11.27,48.72,36.8,9.8,51.79,36.04,9.56,52.05,36.58
2020-06-07 12:00:00,17.42,47.23,37.4,7.05,43.14,38.71,8.46,47.38,37.43,5.38,45.68,38.31
2020-06-07 13:00:00,16.54,43.38,38.98,5.06,41.52,39.14,5.71,43.39,38.95,2.68,41.24,39.76
2020-06-07 14:00:00,15.78,38.29,40.09,3.1,38.65,39.36,5.07,39.46,39.75,1.44,38.88,40.1
2020-06-07 15:00:00,14.69,37.32,40.37,1.83,36.88,40.15,2.99,38.65,39.82,1.45,35.29,42.2
2020-06-07 16:00:00,14.87,38.81,39.87,2.16,37.32,39.76,2.16,38.9,39.77,3.2,38.89,40.88
2020-06-07 17:00:00,16.07,40.98,38.88,5.12,40.59,38.52,3.87,40.93,39.13,4.48,39.17,40.15
2020-06-07 18:00:00,21.73,42.18,38.23,15.93,42.82,37.48,6.48,42.0,38.15,16.88,41.22,38.75
2020-06-07 19:00:00,44.78,47.56,37.31,47.68,48.78,36.4,27.18,46.93,37.33,63.53,50.7,37.19
2020-06-07 20:00:00,62.68,57.2,35.65,91.53,58.7,34.78,65.85,55.68,35.95,67.48,59.63,35.33
2020-06-07 21:00:00,83.56,59.08,34.79,127.76,61.11,33.98,103.77,57.05,35.37,102.33,61.4,34.63
2020-06-07 22:00:00,97.77,60.37,34.26,153.53,62.8,33.37,127.46,57.82,35.18,133.42,63.13,34.18
2020-06-07 23:00:00,98.41,61.88,34.11,156.6,63.58,33.43,116.93,57.83,35.4,133.56,65.19,33.81
2020-06-08 00:00:00,90.3,64.15,33.7,146.85,65.94,33.07,111.88,60.25,34.86,122.0,67.61,33.5
2020-06-08 01:00:00,47.78,61.41,33.55,65.76,63.32,32.83,38.28,57.69,34.53,76.86,67.59,33.11
2020-06-08 02:00:00,26.43,59.23,33.32,23.67,60.62,32.61,17.12,56.47,34.25,22.34,63.71,32.73
2020-06-08 03:00:00,20.46,56.91,33.35,14.55,59.05,32.53,8.37,54.11,34.33,33.03,64.49,32.4
2020-06-08 04:00:00,19.31,59.66,32.6,12.85,60.38,32.13,6.82,56.04,33.71,9.78,64.03,31.99
2020-06-08 05:00:00,18.33,60.32,32.33,10.93,62.33,31.54,6.6,56.93,33.4,10.07,65.73,31.63
2020-06-08 06:00:00,19.8,58.98,32.43,14.08,60.63,31.63,6.76,56.72,33.26,20.35,64.51,31.55
2020-06-08 07:00:00,20.74,55.66,33.24,13.84,55.13,33.24,7.85,54.1,33.74,20.84,62.36,32.37
2020-06-08 08:00:00,22.53,52.36,34.3,20.27,49.39,35.35,9.91,51.98,34.57,24.63,57.24,34.23
2020-06-08 09:00:00,17.95,48.03,35.58,8.99,45.28,36.36,5.63,47.68,35.61,7.33,48.37,35.66
2020-06-08 10:00:00,16.25,44.63,36.83,4.84,41.28,37.89,3.62,43.46,37.27,3.62,44.54,36.83
2020-06-08 11:00:00,14.95,42.88,37.71,2.03,39.66,38.53,1.63,42.05,37.95,1.71,42.32,37.68
2020-06-08 12:00:00,14.71,41.26,38.69,1.69,39.63,38.78,1.68,41.1,38.57,1.52,41.16,38.38
2020-06-08 13:00:00,15.73,37.99,39.9,1.48,38.83,39.02,1.34,38.19,39.93,1.38,38.73,39.77
2020-06-08 14:00:00,14.2,37.47,40.28,1.39,38.51,39.12,1.51,36.51,40.75,1.35,35.99,41.15
2020-06-08 15:00:00,14.14,37.06,40.63,1.33,38.86,39.23,1.66,36.08,40.82,1.44,33.68,42.76
2020-06-08 16:00:00,14.3,37.98,40.34,1.73,38.66,39.4,1.56,38.09,40.22,1.58,32.61,43.39
2020-06-08 17:00:00,14.5,38.04,40.03,3.13,38.18,39.23,1.48,38.48,39.73,1.66,31.62,43.83
2020-06-08 18:00:00,20.9,43.56,38.73,15.63,45.28,37.7,11.34,44.46,38.5,12.56,41.73,41.08
2020-06-08 19:00:00,37.93,51.84,36.58,44.6,53.82,35.6,32.65,50.96,36.98,39.34,52.34,37.26
2020-06-08 20:00:00,52.16,54.82,35.76,77.62,57.8,34.56,54.23,53.18,36.43,66.43,56.81,35.94
2020-06-08 21:00:00,57.57,56.29,35.35,90.26,59.63,34.15,73.78,55.12,35.96,79.53,59.43,35.21
2020-06-08 22:00:00,60.38,56.57,35.15,97.67,60.31,33.83,78.96,54.52,36.08,81.58,60.34,34.82
2020-06-08 23:00:00,58.63,57.23,34.72,90.06,60.63,33.42,76.11,54.33,35.77,77.77,61.04,34.48
2020-06-09 00:00:00,47.49,56.58,34.42,63.44,59.68,33.24,60.8,54.96,35.21,59.16,60.65,34.21
2020-06-09 01:00:00,38.72,59.18,33.43,50.43,61.23,32.63,39.03,55.87,34.66,40.84,60.17,33.87
2020-06-09 02:00:00,28.48,60.79,32.81,31.45,62.65,32.06,19.73,56.38,34.18,24.39,61.48,33.16
2020-06-09 03:00:00,25.51,65.1,31.83,25.19,65.83,31.29,13.04,59.53,33.56,20.8,64.0,32.53
2020-06-09 04:00:00,22.69,66.87,31.58,20.13,68.81,30.69,10.18,61.53,33.12,17.48,67.37,31.89
2020-06-09 05:00:00,22.63,65.41,31.83,17.84,68.75,30.69,10.83,62.42,32.93,14.81,67.73,31.74
2020-06-09 06:00:00,23.1,66.13,31.69,20.34,68.43,30.77,12.88,62.58,32.93,21.01,67.56,31.76
2020-06-09 07:00:00,23.7,63.94,32.17,23.24,62.23,32.78,15.86,62.69,33.0,36.44,66.83,32.16
2020-06-09 08:00:00,24.48,60.17,33.43,21.68,51.51,36.6,20.03,60.23,33.77,20.03,62.81,33.62
2020-06-09 09:00:00,24.09,54.73,34.89,21.01,49.58,36.96,15.87,55.07,34.83,20.24,58.63,34.99
2020-06-09 10:00:00,25.03,51.5,36.18,22.4,48.11,37.32,14.23,48.24,36.77,15.92,52.88,36.55
2020-06-09 11:00:00,20.78,47.45,37.18,19.22,46.67,37.67,11.08,46.96,37.28,11.85,48.48,37.93
2020-06-09 12:00:00,18.26,44.98,37.99,8.24,42.95,38.44,11.53,45.89,37.98,7.76,44.32,39.34
2020-06-09 13:00:00,15.54,40.81,39.18,4.11,40.67,38.67,4.51,40.41,39.33,4.78,40.13,40.97
2020-06-09 14:00:00,15.25,40.08,39.34,3.02,40.48,38.28,3.86,38.84,40.09,3.64,36.14,42.73
2020-06-09 15:00:00,15.36,39.1,39.91,3.32,40.67,38.83,5.04,41.73,39.31,2.33,34.97,42.98
2020-06-09 16:00:00,15.93,42.07,39.04,5.02,41.97,38.43,4.01,42.13,38.93,4.05,37.39,41.94
2020-06-09 17:00:00,16.45,43.44,38.36,6.63,43.49,37.8,3.82,42.46,38.61,5.29,39.38,41.32
2020-06-09 18:00:00,24.43,50.83,36.65,25.19,51.31,35.97,17.63,49.86,36.93,19.48,48.15,37.94
2020-06-09 19:00:00,36.81,51.08,35.54,58.68,52.44,34.18,31.18,52.07,36.27,25.58,50.87,35.12
2020-06-09 20:00:00,51.6,58.24,34.52,75.72,58.88,33.62,58.7,55.85,35.38,50.76,55.65,34.8
2020-06-09 21:00:00,61.88,59.85,33.6,86.17,60.3,32.94,66.98,55.63,34.64,51.54,56.31,33.67
2020-06-09 22:00:00,61.86,61.1,33.23,105.18,62.61,32.36,72.11,57.12,34.53,45.77,57.43,33.49
2020-06-09 23:00:00,59.41,63.53,32.79,100.83,66.27,31.88,75.45,60.58,33.97,80.73,64.75,33.07
2020-06-10 00:00:00,56.48,66.58,32.33,90.8,70.18,31.33,68.3,63.48,33.56,73.02,67.96,32.62
2020-06-10 01:00:00,40.68,66.79,32.21,61.88,70.63,31.28,54.78,65.16,33.28,46.66,69.03,32.43
2020-06-10 02:00:00,32.73,69.63,31.83,43.67,72.63,31.03,35.59,66.99,33.0,31.94,71.01,32.06
2020-06-10 03:00:00,22.69,70.69,31.79,18.49,74.12,30.86,19.35,68.84,32.76,20.23,71.93,32.08
2020-06-10 04:00:00,22.82,75.59,31.28,18.77,78.05,30.39,13.49,73.09,32.23,13.93,74.92,31.73
2020-06-10 05:00:00,22.82,78.18,30.93,19.33,81.08,30.06,12.79,75.74,31.87,11.13,78.02,31.32
2020-06-10 06:00:00,23.24,80.02,30.64,24.68,82.13,29.9,12.67,77.28,31.6,17.77,79.8,31.03
2020-06-10 07:00:00,24.23,78.83,30.92,25.08,78.51,30.92,13.69,76.85,31.81,21.83,78.25,31.53
2020-06-10 08:00:00,23.43,74.12,31.83,19.17,72.8,32.13,15.46,72.55,32.6,13.22,71.95,32.89
2020-06-10 09:00:00,21.57,69.91,32.73,17.29,66.15,33.63,12.93,67.83,33.38,12.18,68.69,33.58
2020-06-10 10:00:00,22.97,65.84,33.93,16.87,61.03,35.15,11.92,63.39,34.57,11.39,62.8,35.29
2020-06-10 11:00:00,20.77,58.55,35.65,13.14,53.92,37.04,10.45,57.07,36.17,10.1,55.52,37.37
2020-06-10 12:00:00,17.84,49.82,37.16,7.63,46.67,38.05,7.48,50.09,37.47,6.19,47.95,39.13
2020-06-10 13:00:00,16.55,45.03,38.27,7.2,46.65,37.94,4.24,44.21,38.7,3.96,42.14,41.13
2020-06-10 14:00:00,16.41,43.17,39.14,5.02,43.98,38.11,4.6,42.49,39.6,3.14,37.87,42.6
2020-06-10 15:00:00,16.58,42.78,39.37,5.31,43.91,38.25,4.91,43.9,38.64,3.45,37.91,42.41
2020-06-10 16:00:00,17.97,46.59,37.93,9.81,47.41,37.28,7.25,46.13,38.0,4.96,39.64,41.63
2020-06-10 17:00:00,19.29,50.28,37.03,10.48,49.98,36.69,6.43,50.79,36.2,8.3,49.11,38.41
2020-06-10 18:00:00,24.82,58.58,35.93,24.39,59.53,35.2,18.88,59.27,35.78,19.13,59.19,36.15
2020-06-10 19:00:00,20.02,75.53,29.81,11.1,79.43,27.27,9.09,78.93,29.68,10.28,77.63,28.53
2020-06-10 20:00:00,15.41,82.4,27.12,1.52,93.55,24.37,2.77,83.3,27.79,3.34,81.68,27.4
2020-06-10 21:00:00,16.85,81.44,27.44,1.51,94.12,25.75,4.72,83.2,28.06,3.89,82.77,27.38
2020-06-10 22:00:00,16.06,82.0,27.94,6.01,86.99,26.54,5.27,81.97,28.68,3.69,80.02,27.63
2020-06-10 23:00:00,16.68,80.91,28.26,7.31,88.5,26.53,5.73,81.09,28.74,4.88,83.45,27.4
2020-06-11 00:00:00,24.28,82.64,28.04,20.73,89.53,26.9,10.33,80.99,28.77,14.03,85.85,27.78
2020-06-11 01:00:00,20.86,83.42,27.78,12.2,89.29,26.77,13.18,82.54,28.52,5.65,85.43,27.49
2020-06-11 02:00:00,14.87,81.61,27.8,4.35,87.33,26.42,1.69,80.01,28.18,3.03,84.78,26.87
2020-06-11 03:00:00,14.84,80.92,27.53,4.08,84.16,26.75,1.65,78.54,28.34,2.93,84.01,27.25
2020-06-11 04:00:00,16.17,80.73,27.49,3.26,82.11,26.94,2.59,78.05,28.3,3.33,82.83,27.46
2020-06-11 05:00:00,19.51,80.83,27.62,12.12,82.34,27.23,7.78,79.38,28.33,10.68,83.49,27.72
2020-06-11 06:00:00,20.33,80.12,27.72,24.38,82.27,27.25,9.36,78.54,28.48,19.36,84.04,27.47
2020-06-11 07:00:00,19.62,77.48,28.24,16.52,79.52,28.03,9.79,78.38,28.92,22.98,81.8,28.26
2020-06-11 08:00:00,24.35,75.77,28.93,25.63,76.13,28.82,13.53,74.31,29.82,21.03,77.39,29.41
2020-06-11 09:00:00,28.54,75.24,29.95,27.71,73.95,30.24,19.08,75.35,30.32,21.14,73.92,31.13
2020-06-11 10:00:00,25.67,75.03,31.06,20.53,71.61,31.9,25.03,76.32,31.02,15.81,72.23,32.4
2020-06-11 11:00:00,27.12,73.3,31.83,24.34,69.24,32.73,23.64,74.29,31.78,18.29,67.83,34.01
2020-06-11 12:00:00,28.29,65.55,33.95,27.92,62.92,34.63,24.07,67.28,33.88,16.53,59.32,36.53
2020-06-11 13:00:00,26.45,60.03,35.5,26.98,59.38,35.48,21.88,61.48,35.51,14.58,53.91,38.47
2020-06-11 14:00:00,23.27,57.34,36.07,17.63,57.15,35.52,15.68,57.11,36.39,11.45,53.56,38.33
2020-06-11 15:00:00,20.54,55.14,36.25,14.59,55.63,36.13,13.26,55.75,36.64,7.78,48.82,39.88
2020-06-11 16:00:00,20.66,55.58,36.26,12.97,54.89,36.09,12.22,57.58,36.07,6.51,46.73,40.58
2020-06-11 17:00:00,19.81,56.93,36.05,11.59,56.01,35.83,10.24,59.03,35.63,7.15,50.02,39.29
2020-06-11 18:00:00,22.74,64.98,34.68,17.98,65.42,34.3,16.18,65.85,34.59,13.46,59.21,37.03
2020-06-11 19:00:00,24.62,68.58,32.9,22.61,71.58,32.3,24.33,76.61,32.28,19.25,70.03,33.55
2020-06-11 20:00:00,43.15,73.2,32.48,64.62,74.88,31.9,48.16,75.81,32.48,18.88,68.58,32.66
2020-06-11 21:00:00,54.12,74.37,32.22,95.05,75.54,31.66,52.46,77.73,31.86,20.18,68.05,32.78
2020-06-11 22:00:00,28.49,77.43,30.24,35.62,78.58,28.98,19.48,76.81,30.6,38.38,75.18,30.88
2020-06-11 23:00:00,15.78,80.38,28.44,5.94,82.09,27.11,2.15,77.63,29.4,8.83,81.71,28.21
2020-06-12 00:00:00,15.48,81.98,28.32,5.46,82.43,27.36,1.91,79.56,28.94,10.67,82.28,28.33
2020-06-12 01:00:00,29.36,83.4,28.59,30.89,82.83,28.26,14.18,81.58,29.14,21.73,84.11,28.73
2020-06-12 02:00:00,44.82,84.47,28.92,60.77,85.22,28.39,61.83,83.36,29.33,39.74,85.78,28.66
2020-06-12 03:00:00,54.63,85.39,28.93,79.56,86.73,28.4,53.38,83.48,29.75,79.39,86.45,28.77
2020-06-12 04:00:00,46.76,84.22,29.18,58.31,84.6,28.71,46.61,83.24,29.88,135.43,87.4,29.02
2020-06-12 05:00:00,37.26,84.04,29.25,48.59,85.93,28.75,32.28,82.03,29.98,39.28,87.14,29.18
2020-06-12 06:00:00,22.77,78.55,29.22,16.14,80.85,28.88,10.27,77.77,29.85,14.0,83.74,29.23
2020-06-12 07:00:00,18.33,74.09,29.53,8.64,74.04,29.8,7.78,74.35,30.13,7.81,78.06,29.71
2020-06-12 08:00:00,19.09,68.78,30.58,7.89,67.01,31.29,6.6,70.73,30.84,8.28,70.62,31.38
2020-06-12 09:00:00,17.47,66.08,31.62,7.44,63.34,32.6,7.82,69.42,31.66,6.49,65.41,32.79
2020-06-12 10:00:00,17.36,59.9,33.75,5.28,54.22,35.18,7.14,63.14,33.72,7.16,58.92,34.43
2020-06-12 11:00:00,16.33,56.16,34.39,5.45,54.03,34.63,7.15,59.19,34.46,6.14,56.03,35.13
2020-06-12 12:00:00,16.91,55.06,34.78,6.16,53.08,35.27,8.81,58.73,34.35,6.48,54.19,36.23
2020-06-12 13:00:00,17.87,52.33,36.03,8.01,51.26,36.11,9.41,53.61,36.0,6.78,49.08,38.16
2020-06-12 14:00:00,16.43,47.65,37.24,5.77,48.68,36.4,4.98,46.56,37.88,5.38,45.0,39.57
2020-06-12 15:00:00,17.43,48.44,37.44,8.56,50.43,36.35,8.74,49.23,37.58,6.38,43.82,40.73
2020-06-12 16:00:00,19.63,51.66,37.23,10.55,52.45,36.22,12.73,54.98,36.63,5.93,42.38,41.7
2020-06-12 17:00:00,23.03,58.76,36.23,17.12,58.53,35.65,15.73,59.98,35.96,8.53,49.63,39.6
2020-06-12 18:00:00,18.68,54.75,33.94,11.89,57.49,32.43,9.13,56.32,34.39,9.1,57.11,32.88
2020-06-12 19:00:00,17.98,62.43,31.56,11.93,65.04,30.73,6.88,59.4,32.66,4.67,66.48,31.19
2020-06-12 20:00:00,17.22,69.5,30.03,11.18,71.64,29.2,3.47,66.61,31.2,5.32,71.53,29.92
2020-06-12 21:00:00,15.45,70.14,29.46,4.09,71.94,28.93,2.89,65.08,30.82,5.34,72.63,29.61
2020-06-12 22:00:00,15.8,73.69,29.29,3.86,74.91,28.9,3.48,66.98,30.95,5.29,75.2,29.55
2020-06-12 23:00:00,18.25,74.28,29.7,8.76,74.99,29.25,26.03,69.76,30.9,6.25,74.76,29.83
2020-06-13 00:00:00,31.93,75.71,29.72,24.27,78.26,29.06,34.43,72.27,30.68,10.31,77.13,29.89
2020-06-13 01:00:00,46.91,77.33,29.67,76.31,79.86,28.93,46.07,75.24,30.42,46.1,78.08,29.85
2020-06-13 02:00:00,35.07,76.45,29.66,47.6,78.29,29.03,29.21,74.1,30.43,33.15,77.46,29.88
2020-06-13 03:00:00,25.73,75.56,29.5,20.78,76.77,28.97,20.55,73.42,30.33,20.63,76.28,29.64
2020-06-13 04:00:00,19.48,74.83,29.15,14.54,76.27,28.66,7.3,71.51,30.06,20.69,76.5,29.28
2020-06-13 05:00:00,20.08,74.73,28.99,14.48,76.12,28.52,9.5,72.18,29.91,19.9,76.68,29.01
2020-06-13 06:00:00,19.61,76.25,29.0,12.98,74.38,29.43,10.13,74.45,29.81,15.6,77.21,29.13
2020-06-13 07:00:00,21.58,76.08,29.33,13.37,65.51,32.02,9.93,73.93,30.11,20.8,75.99,29.76
2020-06-13 08:00:00,22.81,73.78,30.28,15.73,61.87,33.19,10.7,72.13,30.78,17.53,72.08,30.84
2020-06-13 09:00:00,21.38,69.03,31.49,15.43,58.45,34.39,11.1,67.94,32.03,10.5,66.77,32.55
2020-06-13 10:00:00,21.48,64.95,32.73,15.04,57.0,35.03,9.83,60.86,33.98,9.42,60.32,34.38
2020-06-13 11:00:00,20.58,61.78,33.79,11.76,54.54,35.82,8.71,57.68,35.05,8.73,55.76,35.95
2020-06-13 12:00:00,19.78,58.43,34.81,12.12,54.78,35.79,7.94,56.08,35.73,8.16,51.71,37.73
2020-06-13 13:00:00,18.38,54.6,36.03,10.38,54.36,35.82,7.13,52.8,36.78,6.53,47.15,39.48
2020-06-13 14:00:00,18.47,51.56,36.63,10.95,51.58,36.25,11.59,52.77,36.88,6.51,43.59,40.67
2020-06-13 15:00:00,19.31,51.03,36.75,11.03,50.63,36.43,11.4,52.0,36.85,4.97,39.72,42.03
2020-06-13 16:00:00,18.8,54.68,36.25,9.96,53.74,36.04,8.43,54.18,36.61,6.42,46.03,40.11
2020-06-13 17:00:00,20.06,61.23,35.24,11.68,62.26,34.64,9.79,60.94,35.54,10.4,51.19,39.02
2020-06-13 18:00:00,25.27,67.58,34.01,22.6,68.6,33.46,14.7,66.18,34.44,29.87,62.46,35.74
2020-06-13 19:00:00,29.78,70.35,33.11,33.32,71.38,32.63,21.94,68.66,33.78,34.17,67.8,34.08
2020-06-13 20:00:00,33.36,72.99,32.36,38.01,74.03,31.83,24.91,71.15,32.98,33.68,71.13,33.03
2020-06-13 21:00:00,37.29,74.97,31.9,48.38,76.41,31.31,29.85,72.9,32.62,40.95,73.73,32.48
2020-06-13 22:00:00,43.26,77.29,31.52,73.58,78.95,30.91,35.46,74.08,32.64,56.58,76.25,32.13
2020-06-13 23:00:00,47.93,79.22,31.21,72.23,80.98,30.66,41.65,76.31,32.19,56.16,77.93,31.9
2020-06-14 00:00:00,33.56,79.94,31.09,44.3,82.65,30.29,25.04,77.45,32.03,38.73,79.08,31.66
2020-06-14 01:00:00,24.44,81.3,30.79,25.3,83.62,30.16,11.39,78.28,31.76,22.37,80.81,31.31
2020-06-14 02:00:00,20.38,81.9,30.7,16.37,84.38,30.05,6.78,79.08,31.53,10.53,81.9,31.12
2020-06-14 03:00:00,19.82,82.23,30.47,13.48,83.43,29.94,6.9,79.5,31.48,10.48,78.66,31.01
2020-06-14 04:00:00,21.0,83.78,29.93,13.13,82.39,29.83,5.5,76.88,31.38,9.98,79.18,30.84
2020-06-14 05:00:00,19.85,80.98,30.03,14.33,81.93,29.73,5.61,77.29,31.18,11.12,79.48,30.55
2020-06-14 06:00:00,21.91,81.82,29.97,16.68,81.66,29.77,8.98,78.4,31.23,17.65,80.18,30.54
2020-06-14 07:00:00,22.1,81.38,30.32,16.29,79.7,30.56,15.85,79.7,31.23,20.13,78.58,31.11
2020-06-14 08:00:00,23.5,78.05,31.34,18.43,70.13,33.31,14.04,75.46,32.03,17.16,74.9,32.47
2020-06-14 09:00:00,25.17,71.53,32.25,18.32,64.23,34.03,12.36,71.08,32.66,13.55,67.95,33.97
2020-06-14 10:00:00,27.51,66.33,33.27,19.41,57.75,35.41,15.92,63.53,34.18,13.6,62.76,34.97
2020-06-14 11:00:00,24.29,60.99,34.28,16.98,54.99,35.96,13.99,58.42,35.28,11.3,57.32,36.13
2020-06-14 12:00:00,22.82,59.82,34.41,17.3,57.58,34.73,15.13,60.51,34.5,12.97,56.88,36.04
2020-06-14 13:00:00,28.33,65.85,33.35,27.22,64.44,33.3,22.9,66.4,33.69,17.68,61.09,35.05
2020-06-14 14:00:00,32.7,73.71,32.34,36.18,73.38,31.95,32.84,74.78,32.38,21.41,68.27,34.07
2020-06-14 15:00:00,29.49,77.13,30.38,30.71,81.02,28.68,20.42,73.93,31.6,17.64,75.94,30.48
2020-06-14 16:00:00,15.76,84.73,26.56,5.65,85.74,25.65,9.84,85.33,27.69,1.57,89.9,25.55
2020-06-14 17:00:00,26.98,84.18,27.98,26.38,82.93,27.73,30.09,85.43,28.74,1.5,91.33,26.69
2020-06-14 18:00:00,34.67,83.88,28.23,29.8,84.18,27.69,46.88,84.39,29.03,5.3,91.63,26.78
2020-06-14 19:00:00,20.17,79.89,28.25,9.97,81.18,27.57,15.78,79.32,28.93,7.04,88.33,26.97
2020-06-14 20:00:00,18.36,79.83,28.25,7.75,80.31,27.57,10.33,77.07,29.42,7.18,85.83,27.17
2020-06-14 21:00:00,19.64,79.13,28.57,11.53,79.05,28.05,12.32,75.93,29.84,8.85,84.38,27.88
2020-06-14 22:00:00,25.4,79.58,28.88,16.9,78.22,28.61,25.87,80.18,29.53,23.01,83.89,28.2
2020-06-14 23:00:00,36.68,82.82,28.6,40.5,84.29,27.98,38.19,82.83,28.98,17.29,85.39,28.02
2020-06-15 00:00:00,43.04,83.73,28.57,48.56,86.49,27.63,39.49,84.08,29.02,59.08,89.47,27.74
2020-06-15 01:00:00,30.13,85.02,28.08,36.67,88.83,27.08,38.83,84.89,28.94,40.1,92.47,27.06
2020-06-15 02:00:00,24.66,88.43,27.12,26.82,90.22,26.39,29.3,91.62,27.43,18.99,91.38,26.73
