timestamp,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
2021-06-18 05:00:00,5.5,74.5,32.1,2.4,100.0,30.2,4.6,83.2,30.7,3.3,98.9,30.4,,,,5.7,88.3,31.5
2021-06-18 06:00:00,6.7,75.4,31.8,3.2,100.0,29.9,7.6,82.5,30.9,4.3,99.9,30.2,,,,5.9,90.3,30.9
2021-06-18 07:00:00,8.8,74.1,32.3,4.9,100.0,30.5,8.2,78.7,32.2,5.1,99.4,30.5,,,,7.1,85.1,32.2
2021-06-18 08:00:00,8.0,66.7,32.9,7.2,95.9,31.9,8.8,67.5,34.2,5.6,90.0,31.9,,,,6.9,76.3,33.3
2021-06-18 09:00:00,4.8,58.0,33.7,6.8,76.9,33.7,4.3,54.6,35.6,6.1,75.0,33.6,,,,3.8,63.7,34.6
2021-06-18 10:00:00,3.2,53.1,34.4,5.7,67.3,34.9,1.5,48.9,36.3,2.8,65.9,34.7,,,,3.1,57.4,36.1
2021-06-18 11:00:00,2.2,50.1,35.3,5.3,63.6,36.0,3.0,48.1,37.7,2.7,63.3,35.5,,,,3.6,53.7,37.3
2021-06-18 12:00:00,4.3,50.0,36.0,5.6,61.9,36.9,2.3,44.1,39.8,3.7,60.9,36.4,,,,,,
2021-06-18 13:00:00,2.6,47.8,36.8,6.6,65.2,36.5,1.6,39.3,41.1,7.0,63.5,36.4,,,,,,
2021-06-18 14:00:00,1.07,42.2,38.1,5.8,66.1,36.3,1.25,40.1,40.3,4.15,65.0,36.1,,,,,,
2021-06-18 15:00:00,1.03,41.8,38.7,4.8,61.1,36.9,1.8,40.1,40.9,1.3,57.9,37.2,,,,,,
2021-06-18 16:00:00,1.3,41.4,39.6,6.2,62.4,36.9,1.1,41.3,40.6,1.2,59.4,37.1,,,,,,
2021-06-18 17:00:00,2.0,38.4,41.6,6.1,64.2,36.4,2.2,41.9,40.1,2.1,60.9,36.9,,,,,,
2021-06-18 18:00:00,2.7,35.1,43.3,6.2,64.5,36.2,3.7,40.5,39.4,2.4,61.2,36.7,,,,,,
2021-06-18 19:00:00,3.3,42.0,39.1,9.6,66.2,35.9,15.0,46.7,37.6,5.2,63.8,35.9,,,,,,
2021-06-18 20:00:00,5.8,46.1,37.3,16.2,77.8,34.9,15.8,55.2,36.2,19.1,73.8,34.8,,,,,,
2021-06-18 21:00:00,15.1,59.5,35.9,21.1,84.3,34.1,16.6,58.0,35.1,28.5,80.8,34.2,,,,,,
2021-06-18 22:00:00,24.4,63.2,35.2,19.0,85.8,33.6,13.8,61.7,34.4,27.1,82.7,33.6,,,,,,
2021-06-18 23:00:00,16.9,64.1,34.8,15.7,88.5,33.0,12.0,67.7,34.0,21.6,84.5,33.1,,,,,,
2021-06-19 00:00:00,12.7,63.1,34.4,13.9,91.8,32.5,8.4,69.6,33.6,20.2,86.3,32.8,,,,,,
2021-06-19 01:00:00,13.9,64.9,34.1,12.2,95.5,31.9,7.9,71.8,32.9,18.7,90.1,32.1,,,,,,
2021-06-19 02:00:00,11.8,66.3,33.6,8.9,95.2,31.9,7.6,74.0,32.4,13.5,90.2,32.1,,,,,,
2021-06-19 03:00:00,9.0,65.8,33.3,7.6,94.3,31.8,7.5,73.7,32.0,11.1,87.1,32.2,,,,,,
2021-06-19 04:00:00,7.4,62.2,33.4,6.9,89.3,31.7,7.2,73.0,31.8,8.9,82.4,32.2,,,,,,
2021-06-19 05:00:00,6.4,60.4,33.2,5.2,86.6,31.5,6.9,73.6,31.4,7.1,80.7,31.9,,,,,,
2021-06-19 06:00:00,5.1,56.8,33.2,4.7,84.4,31.3,6.3,68.6,31.5,5.6,78.0,31.8,,,,,,
2021-06-19 07:00:00,4.3,54.5,33.3,5.0,78.8,32.1,8.1,61.1,32.8,6.2,75.3,32.2,,,,,,
2021-06-19 08:00:00,3.7,52.1,33.8,5.4,73.5,33.1,7.4,54.1,35.0,6.0,69.6,33.2,,,,,,
2021-06-19 09:00:00,3.2,50.0,34.6,4.6,66.2,34.4,4.1,48.0,36.2,4.1,63.3,34.6,,,,,,
2021-06-19 10:00:00,2.5,46.7,35.6,5.1,61.2,35.9,3.1,45.6,37.2,3.2,59.2,35.7,,,,,,
2021-06-19 11:00:00,2.2,45.4,36.3,4.3,58.7,36.9,1.4,41.2,38.9,2.3,56.4,36.7,,,,,,
2021-06-19 12:00:00,1.4,43.8,37.0,4.3,56.1,37.8,1.72,37.1,41.1,1.5,55.0,37.4,,,,,,
2021-06-19 13:00:00,1.13,41.6,37.9,3.5,54.5,38.3,0.7,35.6,41.8,1.91,52.4,38.3,,,,,,
2021-06-19 14:00:00,1.59,39.1,39.0,2.7,53.8,38.6,1.91,35.9,41.8,1.93,50.5,38.9,,,,,,
2021-06-19 15:00:00,0.45,37.1,40.0,3.5,52.9,38.7,1.52,35.5,41.7,1.89,49.9,39.1,,,,,,
2021-06-19 16:00:00,1.05,36.2,40.4,3.8,53.7,38.4,1.1,36.0,41.2,1.03,50.1,39.1,,,,,,
2021-06-19 17:00:00,1.1,33.7,42.4,4.4,56.4,38.0,1.9,37.2,40.6,1.6,51.9,38.6,,,,,,
2021-06-19 18:00:00,1.9,34.1,42.4,5.1,57.7,37.5,6.5,40.9,39.8,2.1,53.9,38.2,,,,,,
2021-06-19 19:00:00,6.3,40.0,39.2,5.1,60.9,36.6,19.3,45.9,38.2,4.3,56.2,37.4,,,,,,
2021-06-19 20:00:00,7.9,42.9,37.9,8.1,64.0,35.8,38.8,51.8,36.7,9.8,58.2,36.8,,,,,,
2021-06-19 21:00:00,10.8,42.9,37.5,11.7,64.4,35.4,35.4,54.7,35.7,14.8,58.1,36.4,,,,,,
2021-06-19 22:00:00,7.2,43.2,37.0,9.4,63.4,35.1,12.4,53.0,35.1,11.0,58.6,36.0,,,,,,
2021-06-19 23:00:00,5.6,44.3,36.8,10.6,65.9,34.8,6.9,53.7,34.6,12.5,61.2,35.6,,,,,,
2021-06-20 00:00:00,8.7,47.7,36.3,12.4,73.2,34.2,5.5,56.3,34.2,15.6,67.7,34.9,,,,,,
2021-06-20 01:00:00,7.9,50.3,35.8,13.6,86.8,33.6,5.4,58.7,33.8,18.0,81.6,33.8,,,,,,
2021-06-20 02:00:00,5.3,53.4,35.1,14.8,81.1,33.5,4.4,60.5,33.1,20.4,75.9,33.7,,,,,,
2021-06-20 03:00:00,2.7,49.0,34.9,7.9,76.4,33.1,3.7,65.5,32.1,8.2,70.3,33.5,,,,,,
2021-06-20 04:00:00,2.1,49.9,34.4,6.2,74.5,32.8,3.6,63.1,32.4,5.3,69.1,33.2,,,,,,
2021-06-20 05:00:00,1.7,50.5,34.1,4.3,74.5,32.5,5.3,64.8,32.2,4.6,69.4,32.9,,,,,,
2021-06-20 06:00:00,1.6,50.6,34.0,4.5,74.7,32.3,9.8,59.2,32.5,4.6,70.0,32.6,,,,,,
2021-06-20 07:00:00,3.2,50.0,34.1,5.0,72.9,32.9,15.8,56.9,33.7,5.3,67.5,33.1,,,,,,
2021-06-20 08:00:00,4.3,49.2,34.4,5.8,65.0,34.3,11.9,51.5,35.3,4.3,61.2,34.4,,,,,,
2021-06-20 09:00:00,3.75,47.6,35.0,7.9,60.4,35.6,4.4,47.6,36.2,4.05,58.3,35.4,,,,,,
2021-06-20 10:00:00,3.2,45.7,35.7,6.9,56.8,36.9,3.3,45.7,37.2,3.8,55.8,36.3,,,,,,
2021-06-20 11:00:00,3.7,43.9,36.7,6.2,55.3,37.9,2.5,40.9,39.0,4.2,54.6,37.1,,,,,,
2021-06-20 12:00:00,2.3,41.7,37.5,6.0,52.5,38.9,1.4,36.6,41.1,3.0,52.0,38.0,,,,,,
2021-06-20 13:00:00,1.8,39.5,38.3,4.9,50.6,39.3,1.3,35.2,41.9,2.2,49.9,38.7,,,,,,
2021-06-20 14:00:00,1.4,36.8,39.6,3.6,50.2,39.0,1.1,34.4,42.1,1.5,48.3,39.1,,,,,,
2021-06-20 15:00:00,1.7,34.9,41.0,4.0,50.4,39.1,1.7,34.3,42.1,1.9,48.1,39.4,,,,,,
2021-06-20 16:00:00,2.6,34.0,42.0,4.1,52.9,38.9,1.8,34.7,41.9,2.2,49.2,39.5,,,,,,
2021-06-20 17:00:00,3.0,31.2,43.7,4.3,52.7,38.6,3.1,34.8,41.8,2.2,49.1,39.4,,,,,,
2021-06-20 18:00:00,3.5,30.8,44.2,5.6,56.6,37.9,4.2,37.8,40.7,3.6,52.2,38.7,,,,,,
2021-06-20 19:00:00,7.9,38.4,40.4,8.4,59.5,37.4,23.4,44.5,38.9,5.0,55.9,37.8,,,,,,
2021-06-20 20:00:00,9.6,41.6,38.9,7.5,61.9,36.5,36.4,48.7,37.5,8.9,57.2,37.4,,,,,,
2021-06-20 21:00:00,14.2,42.8,38.4,12.0,63.8,36.2,27.6,52.2,36.5,14.8,60.2,36.9,,,,,,
2021-06-20 22:00:00,9.4,48.9,37.2,10.3,67.2,36.1,16.0,54.9,35.6,13.0,63.9,36.3,,,,,,
2021-06-20 23:00:00,11.7,52.2,36.8,18.1,75.7,35.2,11.7,58.4,35.1,24.0,71.5,35.4,,,,,,
2021-06-21 00:00:00,17.2,56.4,36.0,17.4,77.7,34.8,10.4,62.8,34.6,23.2,72.7,35.1,,,,,,
2021-06-21 01:00:00,13.4,56.0,35.9,15.2,81.3,34.1,9.9,65.6,34.0,18.8,75.2,34.6,,,,,,
2021-06-21 02:00:00,10.4,54.6,35.4,13.0,81.2,33.8,9.5,66.8,33.5,15.8,74.1,34.3,,,,,,
2021-06-21 03:00:00,7.1,50.8,35.2,10.4,79.4,33.6,7.1,61.3,33.3,13.0,74.4,33.8,,,,,,
2021-06-21 04:00:00,4.3,49.0,34.9,8.2,77.2,33.2,7.3,58.7,33.1,10.7,70.7,33.7,,,,,,
2021-06-21 05:00:00,2.9,48.7,34.6,6.9,75.6,32.9,8.2,60.7,32.8,8.8,69.1,33.5,,,,,,
2021-06-21 06:00:00,2.9,48.6,34.4,6.6,74.6,32.8,6.5,66.8,32.1,7.3,67.8,33.3,,,,,,
2021-06-21 07:00:00,2.9,48.6,34.2,6.4,70.7,33.4,10.6,63.9,33.3,6.2,63.3,33.9,,,,,,
2021-06-21 08:00:00,4.9,47.9,34.7,6.8,62.8,34.5,10.2,51.9,35.4,6.0,60.2,34.6,,,,,,
2021-06-21 09:00:00,6.4,46.7,35.3,8.0,60.0,35.5,6.4,46.9,36.6,5.7,57.3,35.5,,,,,,
2021-06-21 10:00:00,10.9,47.2,35.8,10.7,58.6,36.4,6.8,44.4,37.6,10.2,57.3,36.1,,,,,,
2021-06-21 11:00:00,9.0,47.2,36.1,13.0,58.8,36.7,6.1,44.5,38.4,12.5,57.9,36.5,,,,,,
2021-06-21 12:00:00,5.1,45.1,37.0,9.2,56.5,37.3,2.8,40.4,40.3,8.3,55.7,37.2,,,,,,
2021-06-21 13:00:00,5.5,42.8,38.1,7.3,56.4,37.6,2.1,38.4,40.9,5.0,53.3,38.0,,,,,,
2021-06-21 14:00:00,6.0,40.2,39.0,9.2,58.0,37.5,2.4,38.2,40.9,9.7,54.2,38.1,,,,,,
2021-06-21 15:00:00,7.0,38.5,40.0,13.3,59.6,37.9,3.2,38.7,40.2,15.5,55.6,38.3,,,,,,
2021-06-21 16:00:00,5.4,35.6,41.2,11.2,57.6,37.8,3.5,39.4,40.3,12.7,53.7,38.5,,,,,,
2021-06-21 17:00:00,4.8,36.1,41.2,11.4,59.1,37.6,3.2,39.6,40.2,12.0,55.3,38.2,,,,,,
2021-06-21 18:00:00,4.9,35.1,41.9,13.3,58.8,37.4,5.9,41.3,39.6,10.2,55.0,37.9,,,,,,
2021-06-21 19:00:00,4.7,39.6,39.1,8.9,60.3,36.6,26.9,50.2,38.1,8.3,56.9,37.3,,,,,,
2021-06-21 20:00:00,9.4,43.5,38.1,16.4,62.7,36.3,41.3,58.9,36.9,14.6,60.3,36.7,,,,,,
2021-06-21 21:00:00,22.3,51.4,37.3,27.7,72.2,35.8,29.3,61.8,36.0,23.3,69.2,35.8,,,,,,
2021-06-21 22:00:00,25.1,56.2,36.5,23.2,77.2,35.0,17.3,62.7,35.4,32.0,73.1,35.1,,,,,,
2021-06-21 23:00:00,24.3,56.6,36.1,22.9,82.8,34.0,19.4,66.5,34.8,33.5,76.4,34.4,,,,,,
2021-06-22 00:00:00,29.5,59.5,35.5,20.8,84.4,33.5,17.2,67.5,34.2,30.9,77.6,34.0,,,,,,
2021-06-22 01:00:00,24.0,60.4,35.1,19.2,88.0,32.9,15.0,68.2,33.8,31.9,81.0,33.4,,,,,,
2021-06-22 02:00:00,23.0,63.1,34.6,17.2,89.7,32.7,15.0,69.6,33.2,27.3,83.5,33.1,,,,,,
2021-06-22 03:00:00,17.8,66.6,34.1,9.5,92.5,32.4,15.3,73.0,32.6,16.9,86.6,32.8,,,,,,
2021-06-22 04:00:00,9.8,70.9,33.5,6.6,95.5,32.1,9.7,78.0,31.8,11.8,90.2,32.4,,,,,,
2021-06-22 05:00:00,23.6,69.4,33.2,7.8,91.4,31.9,10.95,78.0,31.4,11.5,86.6,32.3,,,,,,
2021-06-22 06:00:00,22.4,69.2,32.6,14.7,90.9,31.8,12.2,76.5,30.8,21.4,86.9,31.8,,,,,,
2021-06-22 07:00:00,20.6,67.8,32.4,14.5,89.2,31.6,11.9,73.4,31.1,21.7,86.1,31.5,,,,,,
2021-06-22 08:00:00,25.0,65.9,32.8,21.7,86.6,31.9,14.6,70.4,32.1,30.2,84.6,31.8,,,,,,
2021-06-22 09:00:00,33.5,65.0,33.3,20.9,84.6,32.6,21.2,68.3,33.0,29.5,82.9,32.4,,,,,,
2021-06-22 10:00:00,31.4,62.2,34.5,23.6,82.2,33.5,237.0,65.8,34.2,31.5,80.1,33.4,,,,,,
2021-06-22 11:00:00,33.2,59.9,35.2,27.3,78.5,34.6,,64.4,34.9,35.6,77.4,34.3,,,,,,
2021-06-22 12:00:00,30.2,59.7,35.4,27.7,77.8,34.9,,63.5,35.2,37.8,75.7,34.6,,,,,,
2021-06-22 13:00:00,29.6,56.6,36.8,23.7,77.5,35.0,,56.0,37.4,33.4,74.4,35.1,,,,,,
2021-06-22 14:00:00,26.8,52.9,37.4,22.8,75.5,35.4,,55.3,37.5,31.8,71.8,35.7,,,,,,
2021-06-22 15:00:00,26.9,51.7,38.1,23.3,72.7,35.9,,54.0,37.7,32.4,68.6,36.4,,,,,,
2021-06-22 16:00:00,27.8,47.5,39.7,23.8,71.1,36.1,,54.4,37.5,34.3,66.9,36.7,,,,,,
2021-06-22 17:00:00,26.7,45.4,40.4,22.4,71.3,36.1,,52.5,38.0,33.1,66.6,36.7,,,,,,
2021-06-22 18:00:00,27.6,50.4,38.6,24.2,72.8,35.8,,54.7,37.4,34.5,69.3,36.2,,,,,,
2021-06-22 19:00:00,37.0,56.4,36.6,26.2,74.3,35.5,,60.2,36.1,35.2,72.6,35.6,,,,,,
2021-06-22 20:00:00,43.7,58.3,36.2,42.4,79.4,34.9,,61.7,34.2,59.8,75.3,34.9,,,,,,
2021-06-22 21:00:00,31.2,66.5,33.0,32.7,87.1,33.4,162.7,90.5,26.8,31.05,82.9,33.5,,,,,,
2021-06-22 22:00:00,3.4,81.0,26.2,3.3,100.0,25.3,6.6,90.4,25.9,2.3,100.0,24.5,,,,,,
2021-06-22 23:00:00,3.2,74.2,29.0,2.7,100.0,25.7,2.6,88.4,26.2,2.8,100.0,25.4,,,,,,
2021-06-23 00:00:00,2.6,74.7,28.4,2.8,100.0,27.4,1.7,88.1,26.9,3.5,95.9,27.5,,,,,,
2021-06-23 01:00:00,2.0,72.4,29.1,2.8,100.0,27.7,1.43,85.7,26.9,3.0,97.6,27.7,,,,,,
2021-06-23 02:00:00,3.0,74.9,28.9,3.2,99.6,28.2,1.11,78.7,27.6,3.5,95.6,28.0,,,,,,
2021-06-23 03:00:00,2.3,74.4,28.9,2.2,100.0,28.1,1.46,81.5,27.4,3.0,96.6,28.1,,,,,,
2021-06-23 04:00:00,3.3,75.0,29.1,1.8,100.0,27.4,1.4,82.1,27.5,2.0,98.0,27.6,,,,,,
2021-06-23 05:00:00,3.4,74.0,29.2,1.6,100.0,27.4,2.3,83.5,27.6,1.8,99.9,27.4,,,,,,
2021-06-23 06:00:00,3.9,74.4,29.0,1.8,100.0,27.3,128.9,83.3,27.5,1.6,99.9,27.2,,,,,,
2021-06-23 07:00:00,4.9,78.2,28.9,5.1,100.0,27.8,229.6,82.2,27.6,5.8,100.0,27.6,,,,,,
2021-06-23 08:00:00,12.8,74.5,30.0,7.3,100.0,27.7,235.0,79.9,28.4,9.2,99.4,27.9,,,,,,
2021-06-23 09:00:00,17.0,73.8,30.1,12.5,97.7,29.1,,76.5,29.4,18.5,95.5,28.8,,,,,,
2021-06-23 10:00:00,23.5,73.5,29.9,15.4,88.8,30.5,,73.2,30.6,19.5,89.6,29.9,,,,,,
2021-06-23 11:00:00,23.9,70.0,30.6,17.6,85.3,31.2,,69.0,31.8,22.2,85.4,30.6,,,,,,
2021-06-23 12:00:00,12.7,64.3,32.1,14.4,79.5,32.8,265.0,61.8,34.1,16.2,78.4,32.4,,,,,,
2021-06-23 13:00:00,7.6,61.6,33.0,8.9,75.5,33.5,269.0,58.4,35.0,8.0,74.0,33.2,,,,,,
2021-06-23 14:00:00,7.4,59.2,34.3,7.0,76.8,33.6,,55.9,35.6,7.6,73.7,33.7,,,,,,
2021-06-23 15:00:00,7.3,57.8,34.5,6.5,77.2,33.7,,58.8,35.2,7.8,74.1,33.7,,,,,,
2021-06-23 16:00:00,7.4,58.2,34.6,6.0,77.6,33.6,,61.2,34.4,7.6,75.4,33.5,,,,,,
2021-06-23 17:00:00,8.0,60.5,34.3,7.0,78.7,33.6,,63.3,34.5,8.0,76.8,33.4,,,,,,
2021-06-23 18:00:00,7.6,62.3,33.9,8.0,80.3,33.4,,65.9,34.1,8.2,77.8,33.2,,,,,,
2021-06-23 19:00:00,9.0,65.5,33.4,8.7,85.6,33.0,,69.2,33.3,10.5,82.7,32.8,,,,,,
2021-06-23 20:00:00,14.0,68.2,33.0,12.6,90.1,32.4,,72.0,32.8,17.4,86.5,32.1,,,,,,
2021-06-23 21:00:00,14.6,72.0,32.4,11.6,95.4,31.8,254.0,77.5,32.0,17.0,91.1,31.5,,,,,,
2021-06-23 22:00:00,16.9,73.8,32.1,10.4,97.2,31.5,231.0,79.6,31.5,16.8,92.9,31.3,,,,,,
2021-06-23 23:00:00,15.8,74.6,31.9,8.1,99.5,31.1,230.0,80.5,31.2,14.1,94.5,31.0,,,,,,
2021-06-24 00:00:00,8.9,74.1,31.8,5.0,99.9,30.7,230.0,80.7,31.0,7.7,95.4,30.7,,,,,,
2021-06-24 01:00:00,7.4,75.3,31.6,5.2,100.0,30.2,240.0,81.6,30.7,7.7,97.6,30.5,,,,,,
2021-06-24 02:00:00,6.3,75.7,31.5,3.6,100.0,30.2,247.0,82.5,30.6,5.1,99.3,30.3,,,,,,
2021-06-24 03:00:00,5.6,76.0,31.4,4.5,100.0,30.2,234.0,82.9,30.4,5.8,99.8,30.2,,,,,,
2021-06-24 04:00:00,5.5,77.6,31.2,5.0,100.0,30.1,242.0,83.7,30.3,7.5,100.0,30.1,,,,,,
2021-06-24 05:00:00,4.8,78.3,31.2,3.6,100.0,30.0,248.0,84.6,30.2,5.2,100.0,30.1,,,,,,
2021-06-24 06:00:00,6.4,78.7,31.3,4.4,100.0,30.2,260.0,85.0,30.2,5.0,100.0,30.1,,,,,,
2021-06-24 07:00:00,7.0,77.6,31.7,7.4,100.0,30.4,257.0,82.7,31.2,8.5,100.0,30.4,,,,,,
2021-06-24 08:00:00,11.6,75.4,32.4,5.5,100.0,31.0,266.0,79.0,32.1,7.1,99.2,31.1,,,,,,
2021-06-24 09:00:00,16.2,74.0,32.9,6.3,98.5,32.1,,68.7,34.5,9.8,95.2,32.0,,,,,,
2021-06-24 10:00:00,23.4,71.5,33.7,11.3,90.6,33.2,,64.4,35.1,15.8,89.6,32.7,,,,,,
2021-06-24 11:00:00,18.0,66.9,32.9,13.1,89.9,32.2,,68.4,33.5,17.1,87.5,31.9,21.2,67.1,33.7,,,
2021-09-29 12:00:00,,,,33.6,86.0,32.3,89.2,79.1,32.1,41.2,89.7,31.4,24.1,64.2,36.2,47.5,72.6,34.2
2021-09-29 13:00:00,,,,25.2,80.7,33.3,85.6,76.1,32.8,33.0,84.9,32.1,23.1,65.4,35.3,39.3,66.4,35.5
2021-09-29 14:00:00,,,,19.5,75.9,33.8,79.9,73.7,33.4,25.4,80.6,32.7,19.3,62.0,36.2,37.0,66.2,35.6
2021-09-29 15:00:00,,,,22.3,78.6,33.2,68.8,72.4,33.3,26.7,81.6,32.9,21.8,61.3,36.4,36.9,62.3,36.6
2021-09-29 16:00:00,,,,31.8,81.9,32.5,58.5,68.7,33.8,35.5,86.5,31.7,25.7,64.0,35.5,36.6,72.7,34.2
2021-09-29 17:00:00,,,,26.2,84.6,32.2,70.4,77.5,33.0,36.4,88.4,31.5,23.5,66.6,34.2,33.1,72.0,34.4
2021-09-29 18:00:00,,,,14.0,85.1,31.5,84.4,80.1,31.9,17.4,88.3,31.0,9.0,70.8,32.6,22.9,76.9,32.4
2021-09-29 19:00:00,,,,16.4,87.4,31.0,93.7,82.5,31.0,19.7,90.6,30.7,7.6,72.0,31.9,15.4,82.0,31.2
2021-09-29 20:00:00,,,,17.9,96.2,30.6,86.4,89.6,29.8,14.9,95.9,30.3,6.35,82.0,31.0,17.1,85.3,30.3
2021-09-29 21:00:00,,,,7.6,98.0,29.9,30.7,92.4,29.5,10.1,97.6,29.9,5.1,88.0,30.0,11.0,88.1,30.2
2021-09-29 22:00:00,,,,6.4,98.9,29.6,22.9,94.5,28.8,9.7,98.4,29.5,4.9,88.2,29.7,11.1,90.1,29.7
2021-09-29 23:00:00,,,,8.0,99.7,29.3,20.4,96.8,28.3,10.6,99.6,29.2,5.3,87.6,29.4,9.5,91.8,29.3
2021-09-30 00:00:00,,,,10.0,100.0,29.0,14.5,97.8,28.1,11.4,100.0,28.9,6.0,90.1,29.2,8.5,93.2,29.0
2021-09-30 01:00:00,,,,12.8,100.0,28.6,13.5,98.2,27.8,15.3,100.0,28.6,6.2,92.9,29.0,7.4,94.9,28.6
2021-09-30 02:00:00,,,,15.8,100.0,28.1,12.6,99.5,27.4,17.8,100.0,28.1,7.1,95.4,28.7,6.7,97.0,28.2
2021-09-30 03:00:00,,,,20.8,100.0,27.9,13.5,99.9,27.2,24.2,100.0,27.7,6.6,97.3,28.3,11.9,100.0,27.9
2021-09-30 04:00:00,,,,19.6,100.0,27.9,20.4,100.0,26.9,25.2,100.0,27.8,6.1,97.7,28.3,15.0,100.0,27.7
2021-09-30 05:00:00,,,,23.0,100.0,27.8,26.8,100.0,26.7,26.0,100.0,27.7,5.8,99.3,28.1,17.3,100.0,27.6
2021-09-30 06:00:00,,,,24.3,100.0,27.7,48.6,100.0,26.7,29.4,100.0,27.3,5.8,100.0,27.8,21.9,100.0,27.4
2021-09-30 07:00:00,,,,21.2,100.0,28.0,54.7,100.0,27.2,27.6,100.0,27.6,7.9,91.8,30.0,24.2,100.0,27.6
2021-09-30 08:00:00,,,,16.3,100.0,28.9,60.6,98.8,28.3,22.9,100.0,28.4,7.1,75.2,33.7,21.6,99.6,28.6
2021-09-30 09:00:00,,,,18.2,98.1,30.3,70.3,93.1,29.5,25.2,99.7,29.5,11.5,79.0,32.7,26.2,91.4,30.6
2021-09-30 10:00:00,,,,22.2,89.6,31.8,79.6,86.4,31.3,24.7,94.1,30.7,16.6,72.2,34.8,31.0,82.3,32.4
2021-09-30 11:00:00,,,,18.8,84.3,32.6,92.5,80.4,32.0,23.0,89.6,31.5,19.3,70.9,34.6,29.6,73.5,34.1
2021-09-30 12:00:00,,,,18.2,84.3,32.3,79.7,77.2,32.3,24.5,87.1,31.7,19.7,69.0,34.6,24.1,71.1,34.1
2021-09-30 13:00:00,,,,18.7,79.8,33.4,60.6,74.1,33.1,26.1,83.8,32.5,17.3,66.4,35.2,20.7,64.3,36.0
2021-09-30 14:00:00,,,,15.6,77.2,33.8,48.2,68.7,34.4,21.6,80.5,33.3,12.9,61.7,36.5,20.7,61.6,37.2
2021-09-30 15:00:00,,,,12.8,74.2,33.8,36.7,66.0,35.1,16.6,75.0,34.2,5.4,57.0,36.5,15.1,58.2,37.8
2021-09-30 16:00:00,,,,13.4,76.2,33.5,27.3,66.5,34.5,16.3,73.5,34.5,4.6,56.5,36.0,11.2,54.3,38.1
2021-09-30 17:00:00,,,,12.8,78.0,33.2,24.5,62.9,33.9,16.5,78.4,33.2,5.6,61.6,34.6,14.25,59.4,35.9
2021-09-30 18:00:00,,,,11.8,81.0,32.3,63.4,69.8,32.2,15.1,82.0,32.0,7.0,67.1,33.0,17.3,71.4,33.0
2021-09-30 19:00:00,,,,9.5,96.6,31.4,47.65,81.6,31.4,13.0,95.4,31.2,7.9,85.1,31.4,19.8,81.4,32.0
2021-09-30 20:00:00,,,,14.8,98.9,30.7,31.9,90.0,30.5,20.4,97.8,30.7,7.35,89.3,30.6,15.1,87.9,31.2
2021-09-30 21:00:00,,,,14.8,99.8,30.3,25.9,92.4,29.9,20.4,99.4,30.2,6.8,90.2,30.2,12.7,91.2,30.4
2021-09-30 22:00:00,,,,11.4,100.0,30.0,27.9,95.9,29.5,14.2,100.0,29.9,5.7,93.1,29.9,12.5,94.9,30.0
2021-09-30 23:00:00,,,,13.2,100.0,29.5,24.3,98.3,29.2,16.1,100.0,29.6,5.1,95.2,29.6,11.4,97.3,29.8
2021-10-01 00:00:00,,,,10.5,100.0,29.2,23.6,99.5,29.0,12.9,100.0,29.4,6.3,97.8,29.2,12.9,99.4,29.4
2021-10-01 01:00:00,,,,8.8,100.0,29.1,26.3,99.9,28.7,11.3,100.0,29.1,7.0,99.1,29.0,14.2,100.0,29.2
2021-10-01 02:00:00,,,,9.0,100.0,28.8,22.5,100.0,28.6,11.8,100.0,28.8,4.7,99.6,28.8,13.3,100.0,28.9
2021-10-01 03:00:00,,,,10.5,100.0,28.5,20.5,100.0,28.2,11.7,100.0,28.4,4.7,100.0,28.6,11.8,100.0,28.8
2021-10-01 04:00:00,,,,18.8,100.0,28.0,17.8,100.0,28.1,20.4,100.0,28.1,4.9,100.0,28.5,12.9,100.0,28.6
2021-10-01 05:00:00,,,,20.4,100.0,27.9,23.9,100.0,28.2,24.2,100.0,28.0,6.1,100.0,28.2,12.5,100.0,28.3
2021-10-01 06:00:00,,,,22.0,100.0,27.7,23.7,100.0,28.2,28.0,100.0,27.8,8.0,100.0,28.1,12.4,100.0,28.2
2021-10-01 07:00:00,,,,22.9,100.0,27.8,24.0,99.9,28.5,27.2,100.0,27.9,5.8,92.2,29.9,12.8,100.0,28.7
2021-10-01 08:00:00,,,,16.8,100.0,28.8,29.1,95.7,29.5,21.9,100.0,28.6,6.2,79.5,33.0,12.1,95.7,29.6
