timestamp,PM2.5_S0000370-Ba Trieu,humidity_S0000370-Ba Trieu,temperature_S0000370-Ba Trieu,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000541-Tran Quang Khai,humidity_S0000541-Tran Quang Khai,temperature_S0000541-Tran Quang Khai,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000171-GENESIS School,humidity_S0000171-GENESIS School,temperature_S0000171-GENESIS School,PM2.5_S0000264-FDS - Ton That Thuyet,humidity_S0000264-FDS - Ton That Thuyet,temperature_S0000264-FDS - Ton That Thuyet
2020-05-31 03:00:00,8.45,86.64,28.79,22.73,77.91,30.93,25.93,100.0,29.27,21.28,87.88,28.03,17.24,87.53,29.32,18.98,85.21,29.42,12.4,90.75,28.47,23.52,88.33,28.55,16.59,84.95,29.43,16.49,84.88,29.62,25.35,87.44,28.65
2020-05-31 04:00:00,9.11,87.44,28.68,23.07,78.64,30.78,28.9,100.0,29.21,17.13,88.59,28.18,18.7,87.98,29.18,19.09,85.47,29.36,16.47,91.38,28.33,24.05,88.82,28.6,17.35,85.4,29.28,16.89,86.14,29.48,26.63,87.45,28.61
2020-05-31 05:00:00,13.97,87.6,28.57,24.19,79.23,30.72,35.91,100.0,29.18,14.67,88.91,28.3,24.55,87.99,29.05,19.99,86.2,29.19,28.02,91.64,28.17,26.62,88.83,28.5,21.17,85.65,29.17,20.93,87.03,29.21,29.66,87.89,28.48
2020-05-31 06:00:00,23.43,87.41,28.6,28.98,79.02,30.68,32.75,100.0,29.27,19.27,89.15,28.28,22.09,88.53,28.99,23.28,86.43,29.09,22.67,91.3,28.29,30.33,88.76,28.46,24.71,86.33,29.1,22.67,86.86,29.42,34.75,87.64,28.55
2020-05-31 07:00:00,47.32,85.18,29.22,38.38,77.71,30.91,35.3,100.0,29.61,26.33,88.18,28.82,24.18,87.73,29.45,30.87,84.78,29.57,22.95,88.39,29.22,33.26,85.01,29.66,36.83,83.22,29.83,32.34,82.88,30.36,47.11,85.03,29.06
2020-05-31 08:00:00,87.1,78.57,30.74,54.07,74.11,31.57,51.99,98.58,30.6,35.21,83.58,30.11,38.62,84.32,30.26,43.25,81.19,30.28,40.28,83.49,30.56,39.09,76.78,31.66,45.07,76.08,31.26,41.34,77.58,31.81,53.3,79.23,30.38
2020-05-31 09:00:00,93.63,71.13,32.44,58.3,69.94,32.6,72.41,90.2,32.31,30.28,76.32,31.73,53.62,78.07,31.56,43.73,75.55,31.43,63.88,77.43,31.59,36.75,68.4,33.69,38.78,67.3,33.68,51.15,71.99,33.48,52.34,73.73,31.79
2020-05-31 10:00:00,66.43,64.38,34.05,39.79,62.31,33.61,62.16,82.68,34.08,21.09,68.58,33.14,40.11,69.98,33.08,34.49,68.35,32.82,51.9,70.62,33.24,29.88,59.33,35.51,28.78,59.33,35.25,41.68,63.08,34.92,40.91,64.5,33.45
2020-05-31 11:00:00,40.61,58.8,35.18,31.5,56.52,34.56,46.68,74.98,35.53,16.58,61.94,34.71,30.31,64.33,34.23,29.68,61.98,34.33,29.64,62.18,34.76,26.94,54.43,36.93,24.12,55.41,36.03,25.01,53.03,36.69,34.0,59.4,34.26
2020-05-31 12:00:00,27.25,53.12,35.69,29.73,54.06,35.62,38.19,67.16,36.63,13.72,57.13,35.88,23.16,55.85,35.68,24.18,54.54,35.58,20.53,53.23,36.23,22.02,48.67,38.23,21.42,52.08,37.11,21.3,50.29,37.38,30.79,55.81,35.05
2020-05-31 13:00:00,13.13,48.02,36.44,24.39,49.96,36.38,29.78,61.41,37.06,12.33,55.75,36.45,16.52,48.23,36.67,19.55,49.92,36.33,11.32,45.84,37.04,21.27,47.93,38.93,18.31,51.82,36.79,19.07,47.79,38.03,26.81,53.52,35.45
2020-05-31 14:00:00,9.05,48.47,36.12,23.57,49.29,36.67,28.7,63.79,36.6,10.03,53.84,36.33,16.84,50.23,36.46,19.1,50.04,36.42,11.6,47.17,37.08,19.86,44.83,39.17,17.93,52.92,36.3,19.09,48.37,38.08,25.56,50.78,36.19
2020-05-31 15:00:00,9.73,49.78,36.61,21.68,47.04,36.88,27.68,64.88,36.42,8.31,55.03,36.18,16.33,50.16,36.69,17.81,48.43,36.66,11.2,46.42,37.87,19.14,45.73,38.53,15.28,50.71,36.39,16.13,47.36,37.82,23.72,49.55,35.97
2020-05-31 16:00:00,6.63,48.07,36.37,21.09,45.08,37.29,27.34,65.06,36.19,9.38,54.99,35.91,15.91,49.78,36.49,17.85,48.74,36.58,10.01,44.63,38.24,19.2,45.43,38.17,14.71,50.54,36.03,14.84,45.59,37.83,23.7,48.77,35.89
2020-05-31 17:00:00,13.23,51.34,36.08,22.54,41.75,39.8,28.44,66.02,36.1,9.33,53.99,35.53,17.91,52.28,36.19,20.04,50.8,36.73,12.51,46.91,37.91,20.53,46.53,39.13,15.96,51.24,36.15,19.88,43.18,39.5,25.58,53.37,35.71
2020-05-31 18:00:00,17.95,53.48,35.26,25.26,50.42,36.92,31.28,68.37,35.75,32.32,62.86,34.26,19.53,55.73,35.33,21.39,55.09,35.52,16.68,53.53,35.6,22.54,54.8,35.82,18.58,56.05,35.21,21.39,53.78,36.43,26.98,55.75,34.9
2020-05-31 19:00:00,27.98,55.23,34.58,28.19,53.01,35.55,34.14,69.23,35.16,82.98,66.92,33.41,21.55,57.25,34.69,24.58,56.8,34.78,23.13,56.48,34.73,25.89,60.49,34.43,22.18,55.87,34.88,21.74,54.47,35.38,30.48,56.03,34.53
2020-05-31 20:00:00,63.94,63.92,33.43,42.88,59.98,34.47,49.81,76.78,34.43,96.93,69.32,32.89,34.81,64.17,33.93,37.64,63.31,33.93,40.73,66.12,33.43,35.94,64.24,33.64,38.26,60.65,34.28,39.47,60.81,34.53,47.08,62.1,33.71
2020-05-31 21:00:00,83.05,65.96,32.72,54.43,63.68,33.77,56.58,80.58,33.53,41.6,72.8,32.3,40.33,66.97,33.23,45.58,67.28,33.01,43.78,71.4,32.17,51.33,68.44,32.73,54.49,66.68,33.17,53.37,66.36,33.39,61.29,67.08,32.76
2020-05-31 22:00:00,86.83,67.7,31.9,68.82,65.25,33.23,60.65,79.65,33.29,34.71,73.15,31.87,43.72,67.79,32.57,53.08,68.59,32.39,46.46,70.24,31.7,66.18,70.62,32.17,76.38,69.34,32.42,73.38,68.96,32.59,77.66,69.93,32.02
2020-05-31 23:00:00,53.48,67.8,31.36,48.83,63.51,32.94,49.29,79.37,32.78,15.38,71.05,31.43,33.83,67.59,32.14,36.52,66.31,32.13,34.8,68.74,31.47,47.68,70.04,31.72,45.39,67.18,32.14,46.74,67.03,32.42,50.35,68.18,31.59
2020-06-01 00:00:00,32.82,71.22,30.73,30.16,61.64,32.74,38.05,82.93,31.99,9.47,68.14,30.85,27.42,70.09,31.66,26.58,65.91,31.8,25.29,72.87,30.86,27.25,69.46,31.18,23.79,65.42,31.96,26.11,65.31,32.2,31.37,67.16,31.26
2020-06-01 01:00:00,18.98,73.38,30.35,29.33,63.53,32.23,30.88,86.63,31.33,7.24,66.86,30.41,21.4,72.3,31.34,24.92,68.68,31.32,17.72,74.73,30.52,22.59,66.79,30.83,22.2,66.74,31.48,23.7,66.67,31.67,30.1,69.26,30.68
2020-06-01 02:00:00,15.43,75.03,30.09,26.95,64.01,31.91,29.23,87.43,31.12,7.58,69.48,30.03,21.05,73.17,31.13,22.83,69.05,31.03,16.15,77.14,30.24,22.57,70.38,30.16,20.78,67.74,31.0,21.32,67.44,31.27,28.64,69.49,30.29
2020-06-01 03:00:00,19.58,78.11,29.71,25.84,66.45,31.57,30.05,89.74,30.83,8.36,72.7,29.38,20.93,75.65,30.83,21.32,73.69,30.75,19.26,79.54,29.98,22.45,71.39,29.9,20.25,69.46,30.67,20.62,69.38,31.05,28.58,71.93,29.88
2020-06-01 04:00:00,20.02,79.28,29.56,25.63,68.01,31.55,30.4,92.16,30.57,10.38,75.91,28.91,21.29,77.07,30.67,21.62,75.77,30.37,18.03,79.53,29.85,22.87,75.31,29.15,20.01,69.14,30.51,20.18,71.23,30.64,28.24,71.29,29.71
2020-06-01 05:00:00,23.49,79.63,29.4,25.41,66.88,31.3,32.86,93.66,30.36,10.05,76.98,28.64,22.63,77.76,30.43,21.43,75.98,30.24,21.95,83.22,29.48,22.18,72.23,29.43,18.89,69.84,30.33,19.69,70.51,30.65,27.69,72.63,29.49
2020-06-01 06:00:00,22.63,78.0,29.52,25.81,67.53,31.51,34.95,97.55,29.98,13.57,78.82,28.88,24.03,80.53,30.24,22.83,77.26,30.17,24.3,85.0,29.28,23.25,73.26,29.44,19.83,71.73,30.25,19.95,71.64,30.7,28.33,73.27,29.54
2020-06-01 07:00:00,23.03,77.06,29.85,27.74,69.83,31.71,39.39,97.97,30.01,15.23,80.06,29.08,28.02,82.15,30.16,23.42,75.98,30.28,33.44,85.1,29.4,25.78,73.02,30.08,20.93,73.63,30.48,23.66,75.92,30.94,29.86,74.87,29.92
2020-06-01 08:00:00,26.31,69.17,31.72,29.0,66.14,32.52,36.62,91.37,31.36,16.37,74.39,30.74,25.58,76.49,31.46,65.93,72.62,31.17,24.32,76.38,31.27,24.6,68.57,31.99,20.49,67.88,32.13,23.75,69.18,32.57,28.74,68.64,31.18
2020-06-01 09:00:00,24.83,61.34,33.6,28.07,61.21,33.2,33.26,78.65,33.22,14.53,65.45,32.35,22.28,66.19,32.68,63.81,66.56,32.43,19.94,65.84,33.06,22.56,58.0,34.63,18.27,56.82,34.56,23.52,62.22,34.52,28.1,61.98,32.78
2020-06-01 10:00:00,22.34,55.69,34.95,24.15,54.87,34.1,34.03,73.05,34.48,12.3,58.79,33.98,22.45,61.48,33.86,22.85,59.29,33.79,19.01,60.15,34.15,22.91,52.68,36.15,17.69,52.41,35.94,19.04,55.27,35.54,28.04,58.72,33.53
2020-06-01 11:00:00,16.1,51.58,35.68,24.32,52.5,34.8,31.97,68.57,35.62,11.87,53.88,35.56,19.84,56.12,34.83,20.33,52.13,35.18,16.69,55.77,35.11,21.08,47.17,37.68,18.03,47.76,37.37,18.88,49.93,36.71,27.33,54.48,34.32
2020-06-01 12:00:00,12.83,47.39,36.37,23.83,49.14,35.58,30.89,64.86,36.78,9.66,50.66,36.87,20.11,53.23,36.06,19.68,47.78,36.24,14.12,51.65,36.18,19.98,44.17,38.74,17.02,44.33,38.33,18.43,46.05,37.98,26.39,51.54,35.21
2020-06-01 13:00:00,14.48,47.82,36.68,23.43,46.29,36.81,30.58,65.21,36.55,9.05,47.94,37.81,19.97,51.93,36.33,19.37,44.42,37.69,14.22,50.28,36.59,20.38,42.51,40.13,17.07,46.24,37.73,18.58,43.73,39.11,26.08,50.47,35.73
2020-06-01 14:00:00,12.25,48.83,36.62,23.17,43.46,38.13,30.77,66.5,36.23,9.27,47.35,38.84,19.17,52.9,36.1,19.4,44.93,37.68,13.68,50.84,36.64,19.78,39.63,41.27,16.85,46.19,37.7,17.72,42.08,40.18,25.91,47.66,37.05
2020-06-01 15:00:00,11.02,47.33,37.02,23.93,43.37,39.02,29.48,66.21,36.03,7.55,46.55,38.83,18.3,52.76,36.1,19.62,48.76,37.23,13.14,49.08,37.08,19.32,36.69,42.81,15.9,45.92,38.08,17.63,40.07,41.38,24.91,47.02,36.99
2020-06-01 16:00:00,11.39,48.64,36.57,24.09,44.5,38.76,29.59,65.56,36.43,7.66,46.14,38.93,18.77,53.57,36.15,19.45,47.64,37.58,12.5,46.91,38.13,19.33,35.19,43.75,16.28,47.02,37.91,17.44,42.52,41.57,25.03,46.6,37.38
2020-06-01 17:00:00,11.72,48.13,36.45,23.33,47.34,37.41,28.73,64.25,36.31,16.31,51.29,36.49,18.0,52.65,35.8,19.24,49.22,36.53,12.69,47.58,37.22,20.28,45.5,38.08,16.59,49.53,36.8,16.99,47.26,38.67,25.4,50.15,36.21
2020-06-01 18:00:00,8.21,57.01,30.8,22.63,58.63,31.25,28.2,70.72,32.4,18.9,74.23,28.4,15.88,57.82,31.88,18.94,69.04,29.49,10.56,58.08,31.24,19.88,78.05,27.55,16.38,63.47,30.08,16.67,62.19,30.83,25.78,67.15,28.53
2020-06-01 19:00:00,18.03,60.83,30.52,23.7,59.6,31.51,29.92,80.98,30.93,17.55,80.77,27.93,20.47,64.83,31.03,20.53,74.58,28.85,15.91,66.17,30.13,21.75,78.25,27.6,16.58,65.93,30.01,18.53,66.53,30.47,24.89,69.27,28.68
2020-06-01 20:00:00,30.28,76.97,28.29,30.83,63.78,31.62,35.55,91.97,29.0,9.9,82.71,28.09,28.55,75.66,29.2,26.68,78.02,28.36,24.93,80.28,28.12,23.38,84.38,27.71,24.6,73.03,29.27,24.92,74.89,29.43,33.13,71.2,29.03
2020-06-01 21:00:00,33.18,83.71,27.44,30.49,69.28,30.82,37.48,99.32,28.18,14.36,82.37,28.28,28.5,83.23,28.35,26.8,83.56,27.74,28.55,87.38,27.5,26.75,82.07,27.84,23.97,77.14,28.67,26.29,81.32,28.57,32.24,76.43,28.32
2020-06-01 22:00:00,26.77,81.3,27.41,28.78,67.23,30.83,31.79,97.45,28.03,19.16,83.07,28.14,21.72,81.27,28.18,24.39,81.18,27.83,20.6,86.38,27.08,27.63,80.79,28.2,23.65,76.11,28.93,23.02,78.03,28.77,33.33,75.09,28.65
2020-06-01 23:00:00,31.83,82.46,27.69,31.81,69.1,30.76,34.34,98.21,28.2,15.52,84.09,27.84,23.56,82.78,28.04,25.9,81.01,28.23,21.85,86.57,27.18,29.7,78.82,28.57,25.1,75.83,29.2,23.69,78.93,28.76,33.93,76.55,28.63
2020-06-02 00:00:00,26.1,82.98,28.03,29.96,71.57,30.88,39.07,99.66,28.46,15.24,82.98,27.9,28.98,83.78,28.39,23.94,81.28,28.64,32.03,87.45,27.53,26.34,81.95,28.27,21.74,78.56,29.28,24.97,80.98,29.02,29.63,80.29,28.49
2020-06-02 01:00:00,41.09,83.57,28.22,32.1,73.56,30.64,38.07,100.0,28.52,15.73,83.8,27.9,34.1,85.37,28.45,27.78,83.05,28.63,29.26,88.68,27.59,25.86,84.08,28.16,26.02,80.64,29.01,29.18,81.78,29.12,34.0,82.68,28.21
2020-06-02 02:00:00,50.33,84.62,28.11,38.1,73.79,30.63,45.24,100.0,28.72,15.57,85.95,27.72,33.66,85.73,28.63,33.73,83.37,28.61,38.76,89.34,27.82,29.06,84.71,28.01,32.58,80.28,29.13,34.99,81.64,29.29,39.6,82.37,28.23
2020-06-02 03:00:00,54.27,85.61,28.03,37.24,73.16,30.71,51.13,100.0,28.68,17.61,87.27,27.58,38.33,86.71,28.48,31.72,82.74,28.67,48.53,89.7,27.8,31.47,85.4,28.04,27.83,79.19,29.03,36.97,82.1,29.28,35.98,80.61,28.39
2020-06-02 04:00:00,76.07,86.25,27.98,41.09,76.38,30.33,62.74,100.0,28.83,18.03,86.83,27.83,49.52,86.24,28.53,35.51,84.63,28.54,61.87,89.14,27.92,30.78,84.76,28.08,32.34,80.36,29.13,40.97,84.08,28.93,39.87,81.04,28.59
2020-06-02 05:00:00,82.62,85.07,28.09,50.81,75.79,30.24,66.6,100.0,28.82,19.61,87.2,27.72,52.43,86.08,28.57,43.33,83.95,28.5,69.4,89.32,27.87,35.51,85.64,28.03,44.3,82.64,28.82,54.19,84.09,28.87,46.68,83.17,28.38
2020-06-02 06:00:00,45.21,83.48,28.45,42.46,73.81,30.53,49.03,99.97,29.27,31.48,87.13,28.09,34.51,85.68,28.89,32.7,82.9,28.64,44.61,90.23,28.14,41.78,84.49,28.29,40.57,80.43,28.99,40.7,81.36,29.35,46.95,81.13,28.53
2020-06-02 07:00:00,46.21,78.78,29.58,36.49,71.43,31.22,45.67,98.33,29.77,35.53,86.65,28.32,34.13,83.55,29.54,29.69,80.63,29.29,39.78,85.91,29.22,40.37,79.22,29.52,31.15,74.58,30.09,41.63,81.24,30.23,37.65,74.93,29.48
2020-06-02 08:00:00,42.77,68.98,31.37,33.23,65.83,31.43,45.97,89.96,30.93,38.26,84.66,28.93,30.99,74.6,30.67,28.21,74.1,30.11,34.2,75.62,30.73,40.45,77.97,30.28,30.23,69.08,31.38,42.21,78.92,31.08,38.71,72.25,30.14
2020-06-02 09:00:00,29.65,58.82,33.09,33.55,62.68,32.16,39.55,77.09,32.76,29.33,74.86,30.93,26.24,64.18,32.28,25.48,65.27,31.53,25.22,61.57,33.06,34.98,69.23,32.37,29.4,62.93,33.4,39.53,70.88,32.73,43.73,69.78,31.18
2020-06-02 10:00:00,23.28,52.82,34.55,25.18,53.93,33.48,35.25,68.18,34.72,20.78,66.63,33.09,22.29,56.29,33.8,21.72,56.61,33.23,17.97,53.84,34.32,22.89,55.86,35.0,19.04,52.53,35.18,20.97,54.32,34.9,27.23,56.73,32.86
2020-06-02 11:00:00,13.53,48.35,35.45,24.57,51.08,34.44,29.8,62.68,36.05,11.1,56.53,35.03,19.07,51.84,34.96,22.14,53.99,34.56,14.04,49.08,35.42,21.78,50.55,36.52,17.18,47.7,36.69,17.69,48.23,36.35,26.94,53.33,33.96
2020-06-02 12:00:00,12.29,47.14,35.99,24.46,50.59,35.06,28.29,59.58,37.3,8.86,51.21,36.76,18.29,49.63,35.91,20.4,50.05,35.84,13.01,46.95,36.41,21.18,46.31,38.1,17.01,46.95,37.33,18.1,46.53,37.72,26.79,52.15,34.93
2020-06-02 13:00:00,12.48,45.53,37.21,23.51,47.78,36.44,28.2,60.43,37.26,8.68,48.87,37.73,17.44,47.89,36.8,20.31,48.35,36.95,12.89,45.11,37.53,20.48,42.53,39.71,16.65,46.38,37.55,17.16,44.3,38.69,25.46,49.83,35.67
2020-06-02 14:00:00,10.54,44.49,37.82,22.74,44.62,37.76,27.83,61.1,37.2,7.73,46.08,38.85,17.08,46.85,37.51,19.61,46.48,37.9,11.88,41.84,39.23,20.2,40.0,40.95,16.05,45.43,38.02,16.85,42.56,39.63,25.08,47.22,37.1
2020-06-02 15:00:00,9.27,43.66,37.98,22.3,41.56,39.04,28.41,60.13,37.48,7.15,43.63,39.25,16.76,46.2,37.66,19.67,42.06,39.21,11.53,39.63,40.24,19.67,35.83,42.49,15.68,45.14,37.88,16.11,39.84,40.85,24.46,44.19,37.83
2020-06-02 16:00:00,11.18,43.94,37.63,22.09,38.42,40.41,28.48,59.9,37.41,7.32,43.16,39.16,17.64,46.63,37.35,19.01,42.98,38.78,11.97,41.38,39.43,19.68,32.88,44.1,15.51,44.14,38.2,16.19,34.81,43.4,24.51,44.33,37.61
2020-06-02 17:00:00,13.02,50.22,36.13,22.68,43.18,38.24,29.45,64.27,36.42,10.72,50.98,37.53,18.29,51.82,36.09,19.64,47.58,37.08,13.21,47.97,37.5,21.47,49.59,37.67,16.09,47.48,36.73,16.85,41.71,39.83,24.66,49.02,35.76
2020-06-02 18:00:00,15.47,55.67,32.25,23.83,56.29,34.63,30.09,73.83,32.83,14.0,70.97,31.05,18.93,58.01,32.88,21.26,66.08,31.3,15.18,57.56,32.49,22.45,56.52,33.34,19.01,79.83,29.29,18.57,72.91,30.78,26.91,69.07,29.95
2020-06-02 19:00:00,22.46,55.4,31.3,27.29,52.27,33.71,32.6,69.01,32.22,11.64,66.9,30.54,21.3,55.48,32.16,23.42,60.65,31.49,19.16,56.96,31.53,30.34,57.87,31.62,21.65,60.28,31.13,21.58,61.12,31.71,28.43,57.62,30.95
2020-06-02 20:00:00,47.98,60.81,31.05,35.13,58.67,32.52,45.17,75.88,31.29,21.33,71.11,29.88,33.61,61.67,31.29,32.14,63.45,31.05,37.1,64.08,30.58,41.16,66.41,30.72,30.23,64.83,31.01,31.06,65.03,31.19,36.39,64.9,30.6
2020-06-02 21:00:00,120.84,67.32,30.98,69.83,64.08,32.26,67.08,83.17,31.11,33.64,75.74,29.73,52.93,68.8,31.05,62.04,69.36,30.83,57.14,72.01,30.17,62.03,71.72,30.3,72.83,71.01,30.54,70.18,70.57,30.98,73.63,71.75,29.99
2020-06-02 22:00:00,114.25,71.66,30.67,74.06,68.37,32.01,69.03,87.86,30.7,66.47,78.07,29.87,52.91,72.53,30.83,61.2,73.78,30.57,63.58,75.95,29.88,95.99,76.33,30.03,82.22,75.27,30.4,77.07,74.92,30.72,81.53,77.04,29.68
2020-06-02 23:00:00,100.0,74.9,30.5,63.08,71.6,31.73,74.41,92.29,30.56,65.83,79.84,29.99,56.43,76.28,30.71,53.22,77.34,30.46,69.69,79.92,29.73,81.01,79.18,30.01,65.04,77.55,30.45,62.62,77.02,30.84,66.65,78.6,29.9
2020-06-03 00:00:00,53.89,78.27,29.93,52.31,72.13,31.82,53.18,92.77,30.79,53.72,82.47,29.71,37.98,76.78,30.88,41.84,78.48,30.37,47.58,81.17,29.85,63.62,80.3,29.98,54.14,78.52,30.4,50.93,77.93,30.7,60.49,79.86,29.82
2020-06-03 01:00:00,27.95,77.03,29.94,36.41,71.1,31.83,34.67,90.21,30.94,37.37,82.18,29.68,24.13,75.48,30.83,28.35,77.9,30.29,22.93,79.55,29.93,43.08,79.28,29.95,36.05,77.05,30.48,32.38,76.53,30.76,39.11,76.82,30.07
2020-06-03 02:00:00,20.43,79.51,29.63,28.36,69.92,31.58,32.51,91.44,30.72,22.28,81.14,29.59,21.16,76.83,30.6,23.11,77.93,30.11,17.95,82.12,29.58,28.7,76.87,29.8,23.79,72.67,30.59,23.18,74.93,30.54,31.13,73.68,29.95
2020-06-03 03:00:00,18.38,80.79,29.43,27.51,70.08,31.44,35.68,92.63,30.68,13.92,79.96,29.34,20.98,78.74,30.32,22.58,79.07,29.95,17.27,83.14,29.46,25.88,76.12,29.44,22.19,71.93,30.38,21.94,74.98,30.43,29.57,74.1,29.78
2020-06-03 04:00:00,19.98,82.28,29.21,26.48,72.29,31.27,73.63,93.83,30.78,12.56,79.35,29.16,21.31,79.56,30.29,22.4,80.77,29.76,17.17,85.58,29.1,25.04,77.01,29.25,20.81,73.35,30.22,20.78,77.49,30.18,28.08,74.84,29.58
2020-06-03 05:00:00,20.75,82.77,29.04,26.52,73.53,31.02,43.48,93.78,30.9,12.53,82.49,28.53,21.46,81.22,29.94,22.61,81.23,29.52,19.0,86.61,28.92,24.65,78.2,29.07,20.27,75.06,29.93,20.48,78.01,29.96,27.15,73.61,29.61
2020-06-03 06:00:00,23.78,82.28,29.01,26.83,72.78,31.1,35.15,95.78,30.68,13.41,81.93,28.63,21.93,83.53,29.68,23.33,81.49,29.44,19.4,87.94,28.78,25.27,78.55,29.05,20.72,76.58,29.74,21.54,78.78,30.01,28.73,74.75,29.47
2020-06-03 07:00:00,25.06,76.67,30.08,27.7,71.51,31.53,33.67,95.54,30.48,13.93,77.7,30.03,23.83,82.41,30.07,23.68,78.16,29.97,22.83,82.77,29.87,25.16,74.41,30.36,21.69,75.78,30.48,24.21,76.27,31.31,30.43,74.83,30.35
2020-06-03 08:00:00,28.18,68.13,32.43,29.88,70.91,32.03,36.16,86.93,31.89,15.28,74.87,31.45,24.93,75.83,31.07,24.93,74.54,30.77,22.56,74.15,31.28,25.51,65.38,33.05,24.03,73.79,31.76,25.36,72.03,32.52,31.25,68.85,31.61
2020-06-03 09:00:00,31.53,58.27,34.78,30.87,65.86,32.92,37.18,80.19,33.51,13.52,66.69,32.99,25.92,68.19,32.72,25.84,67.27,32.27,23.35,66.95,32.58,24.08,56.41,35.14,22.6,62.09,34.77,26.38,64.68,34.13,30.58,60.22,33.19
2020-06-03 10:00:00,21.9,50.45,35.49,26.73,54.59,34.24,37.99,72.73,34.94,11.87,59.43,34.32,26.4,61.43,34.06,21.71,54.83,34.02,23.78,59.08,34.3,23.27,49.44,36.62,18.46,50.19,36.28,23.6,58.13,35.48,28.66,55.12,33.92
2020-06-03 11:00:00,20.88,51.17,35.13,28.68,54.95,34.78,36.68,68.71,36.02,15.42,58.33,35.25,23.82,57.11,35.08,23.66,54.62,35.01,20.37,55.35,35.3,24.36,48.42,37.73,21.39,51.61,37.15,23.58,54.6,36.21,30.68,56.73,34.15
2020-06-03 12:00:00,29.08,51.47,35.91,29.58,53.3,35.27,34.51,63.34,37.08,13.82,53.55,36.49,22.26,52.98,36.01,24.73,53.32,35.81,19.91,52.33,36.0,25.98,46.3,38.94,22.13,48.88,37.98,23.73,51.49,37.14,32.3,53.49,35.85
2020-06-03 13:00:00,27.88,49.81,36.34,29.18,51.43,36.27,34.53,64.2,36.88,11.83,50.38,37.51,22.35,51.63,36.53,25.13,51.48,36.37,19.38,50.86,36.53,24.73,43.68,40.1,22.22,49.99,37.63,23.29,47.83,38.86,32.38,52.89,35.88
2020-06-03 14:00:00,26.42,50.62,36.08,27.93,47.13,37.78,33.57,64.31,36.86,11.89,50.38,37.94,21.64,50.59,37.02,23.96,52.25,36.08,18.95,49.63,36.96,23.32,41.79,40.93,21.08,47.91,38.21,22.07,44.88,39.88,30.63,49.52,37.1
2020-06-03 15:00:00,25.23,47.92,37.06,27.09,42.83,39.67,32.89,64.64,36.68,11.63,47.96,38.72,22.85,52.28,36.36,23.52,52.04,36.27,18.67,48.48,37.13,22.93,37.14,43.0,20.14,47.82,38.12,20.46,40.3,41.83,28.98,46.46,37.99
2020-06-03 16:00:00,26.99,53.42,35.18,29.18,45.29,39.18,35.33,68.68,35.58,14.03,46.82,38.98,24.39,55.88,35.59,25.29,53.19,36.08,21.68,53.78,35.89,24.38,37.58,42.76,22.46,50.71,37.21,22.78,46.3,40.14,33.74,50.69,36.92
2020-06-03 17:00:00,26.98,53.53,35.24,28.56,42.52,40.34,36.54,70.1,35.16,16.43,53.19,37.16,25.54,56.28,35.34,24.91,52.82,36.08,23.34,52.78,36.29,25.28,41.64,41.09,22.87,54.48,35.48,25.23,47.64,39.16,32.84,53.13,35.65
2020-06-03 18:00:00,44.89,57.15,35.23,32.18,45.5,39.8,46.42,75.0,35.18,15.65,56.79,35.62,30.52,60.93,35.13,29.52,57.1,35.58,34.78,60.84,35.08,26.86,47.2,38.4,26.87,56.73,35.23,29.78,52.88,37.33,36.03,56.27,35.14
2020-06-03 19:00:00,63.82,62.07,33.66,41.88,58.03,35.23,49.23,75.91,34.4,41.82,64.33,33.92,34.37,63.77,33.91,36.27,62.69,34.03,39.1,65.23,33.43,47.23,61.02,34.18,37.69,62.17,34.03,40.18,62.1,34.34,44.33,62.52,33.64
2020-06-03 20:00:00,85.08,64.55,32.42,52.25,60.49,33.98,64.21,78.57,33.24,45.65,67.3,32.9,45.6,65.35,32.98,44.76,65.03,32.82,59.72,68.06,32.15,55.88,65.53,32.6,54.73,65.49,32.64,52.26,64.96,32.95,59.12,65.81,32.28
2020-06-03 21:00:00,87.78,66.23,31.71,52.6,61.26,33.44,63.95,80.86,32.47,,,,46.11,67.23,32.26,46.73,66.67,32.04,54.71,70.5,31.38,50.63,67.57,31.73,51.21,67.29,31.94,52.78,66.58,32.16,56.17,68.28,31.42
