,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
141,11.7,88.5,27.2,8.8,100.0,27.3,5.85,91.0,27.2,9.3,100.0,27.5,11.544709205627441,99.17887878417969,27.292964935302734,8.861454963684082,93.72865295410156,27.453529357910156
142,11.0,85.2,28.2,8.9,100.0,28.5,6.7,83.9,28.9,10.3,100.0,28.4,9.837507247924805,97.2011947631836,28.55457878112793,7.697652339935303,93.823974609375,28.253904342651367
143,11.2,80.3,29.5,6.8,99.7,30.1,7.4,78.5,30.4,8.9,98.4,29.7,10.659378051757812,92.88184356689453,30.56378936767578,7.0,88.9,30.3
144,12.0,79.5,29.9,7.5,99.1,30.4,7.9,73.0,32.0,9.8,96.8,30.2,11.382367134094238,82.27129364013672,31.823097229003906,7.6,86.4,31.1
145,12.3,73.1,31.4,8.5,91.7,32.2,7.1,67.3,33.6,11.4,88.0,32.0,12.883996963500977,79.62998962402344,32.928043365478516,8.4,77.2,33.2
146,11.4,68.6,32.6,7.8,89.0,32.6,7.5,65.3,34.0,10.3,85.3,32.6,10.578245162963867,75.11647033691406,33.91276168823242,8.7,70.0,34.8
147,10.5,73.2,32.1,6.5,97.5,30.8,6.4,67.3,33.3,8.5,94.5,31.1,10.86244010925293,74.93939971923828,33.09333038330078,7.5,81.6,32.3
148,7.6,73.7,31.4,4.6,97.1,30.9,8.0,92.5,27.5,6.7,91.6,31.2,7.9749979972839355,86.59967041015625,30.301589965820312,4.7,95.7,29.0
149,10.5,74.6,30.8,6.0,95.9,30.9,11.9,91.6,28.5,8.6,91.6,30.8,11.28380298614502,87.2845458984375,30.208742141723633,6.2,93.3,29.7
150,12.0,76.8,30.4,7.3,99.5,30.4,8.2,90.8,28.3,10.3,96.5,30.3,10.275362968444824,90.2386474609375,29.964588165283203,7.4,95.2,29.5
151,9.1,81.9,29.3,5.9,99.9,30.1,5.5,91.3,27.4,7.8,97.6,29.8,10.708261489868164,94.96102905273438,29.886503219604492,5.327309608459473,94.15144348144531,28.926389694213867
152,8.4,83.3,29.0,5.1,99.3,29.8,7.1,92.4,27.2,7.4,95.1,29.8,9.434968948364258,89.97811126708984,29.991741180419922,5.261897563934326,91.73405456542969,29.191627502441406
153,10.1,83.3,29.2,6.1,99.2,29.7,7.6,90.1,27.8,9.1,95.4,29.6,12.611618995666504,92.82722473144531,29.195209503173828,7.097145080566406,93.4317855834961,28.85344696044922
154,10.5,78.7,29.4,6.9,100.0,29.2,6.5,87.2,28.0,9.9,97.0,29.2,8.942604064941406,92.94517517089844,29.265592575073242,19.0,97.9,28.1
155,11.0,78.2,29.4,7.2,100.0,29.0,6.8,87.7,28.0,9.4,98.2,29.0,9.01036262512207,95.44329071044922,28.713939666748047,6.5,96.4,28.4
156,13.4,80.5,28.9,10.0,100.0,28.4,4.9,87.4,28.0,11.0,100.0,28.6,13.825830459594727,96.46780395507812,28.81064224243164,11.2,98.6,27.8
157,9.3,82.5,28.3,7.0,100.0,27.6,2.7,87.2,27.6,7.5,100.0,27.8,9.730371475219727,97.55224609375,28.218509674072266,7.554345607757568,96.17129516601562,27.329111099243164
158,7.3,82.8,28.0,6.0,100.0,27.4,2.4,87.3,27.4,6.3,100.0,27.5,8.182377815246582,98.7270736694336,27.890289306640625,5.808650970458984,93.29662322998047,27.31462287902832
159,6.0,83.0,27.8,4.2,100.0,27.2,2.4,84.4,27.6,4.7,100.0,27.3,5.578589916229248,98.48413848876953,27.915264129638672,4.116663455963135,92.44695281982422,27.2171688079834
160,2.4,87.9,27.0,2.8,100.0,26.2,2.5,88.6,26.7,2.4,100.0,26.5,1.793164849281311,100.12895202636719,26.11993980407715,4.347423553466797,92.6014175415039,26.5948543548584
161,1.8,88.6,26.8,1.9,100.0,26.1,2.0,93.5,25.8,1.3,100.0,26.4,1.565185546875,100.03136444091797,25.82986068725586,3.1910507678985596,96.16022491455078,25.89605712890625
162,1.8,87.0,26.8,1.8,100.0,26.1,1.7,92.2,25.8,1.5,100.0,26.2,0.78138267993927,100.1527328491211,25.979259490966797,3.1769797801971436,96.58992004394531,26.119306564331055
163,1.75,86.2,27.1,1.4,100.0,26.3,1.3,91.3,26.1,1.2,100.0,26.4,2.269960641860962,100.1664047241211,25.953765869140625,3.9345757961273193,94.59192657470703,26.173316955566406
164,1.7,86.6,26.8,1.5,100.0,25.6,1.09,91.7,25.8,1.2,100.0,25.9,1.1834346055984497,100.02965545654297,25.43844223022461,2.209834337234497,95.4958724975586,25.725833892822266
165,1.62,88.6,26.4,1.7,100.0,25.2,1.17,94.4,25.2,1.1,100.0,25.6,1.3454115390777588,100.00259399414062,25.070016860961914,1.8581697940826416,95.93529510498047,25.33053970336914
166,1.5,87.4,27.2,1.5,100.0,25.9,1.18,94.9,25.5,1.1,100.0,26.4,2.19655704498291,100.41352844238281,25.59083366394043,2.199012041091919,95.86857604980469,25.739360809326172
167,1.6,80.9,29.1,1.4,100.0,27.7,1.2,89.2,27.5,1.1,100.0,28.1,2.1001925468444824,98.15023803710938,28.16908836364746,2.0,98.6,27.8
168,2.8,48.9,35.9,6.0,64.7,36.0,2.5,42.0,40.2,3.6,63.2,35.8,4.202897548675537,48.15225601196289,38.54065704345703,4.4,53.9,37.9
169,2.5,47.5,36.9,5.0,64.5,36.3,1.8,41.8,40.6,3.3,62.0,36.2,3.234436511993408,48.562103271484375,38.47001647949219,3.8,50.1,39.2
170,3.4,46.2,37.7,4.5,66.7,35.8,1.7,43.7,40.5,5.0,66.1,35.6,4.811429023742676,50.592315673828125,38.51759719848633,3.4,47.6,40.6
171,3.6,46.7,37.8,4.7,67.8,35.7,2.0,40.4,41.3,5.0,68.1,35.4,5.121356010437012,49.532466888427734,38.882816314697266,6.3,45.4,41.7
172,4.4,42.3,40.1,4.0,67.7,36.1,5.6,41.8,40.6,4.5,69.1,35.2,4.329751968383789,49.849021911621094,38.65855407714844,7.3,45.9,41.7
173,3.1,40.7,41.1,4.5,67.3,36.2,9.2,45.3,39.9,4.4,67.5,35.4,4.329751968383789,51.68316650390625,38.56361389160156,7.6,46.9,41.6
174,5.3,46.5,39.4,5.9,72.8,35.7,4.2,52.7,38.0,6.3,70.4,35.4,6.826661109924316,57.03776550292969,36.00961685180664,8.8,56.5,38.7
175,7.2,57.0,35.8,8.1,76.3,34.6,7.0,60.3,35.6,8.9,73.7,34.4,9.138651847839355,65.13550567626953,34.08945083618164,9.3,66.1,35.5
176,11.5,61.7,34.7,14.2,81.8,33.9,10.4,65.3,34.8,17.6,78.9,33.7,16.51131820678711,72.53160095214844,34.629844665527344,13.4,71.2,34.8
177,15.3,64.0,34.2,12.3,87.5,33.0,13.7,68.1,34.3,16.45,83.2,33.1,16.91778564453125,75.81939697265625,34.37966537475586,15.6,73.2,34.3
178,18.7,66.6,33.7,10.4,89.6,32.5,13.5,70.4,33.4,15.3,85.3,32.5,18.641286849975586,78.8377685546875,33.2048225402832,15.2,75.7,33.6
179,14.8,69.2,33.2,6.0,95.3,31.8,14.0,72.6,32.9,11.6,89.0,32.1,14.979170799255371,84.18170166015625,32.39921188354492,16.0,78.6,33.2
180,9.4,70.8,33.0,3.7,99.3,31.2,12.9,74.4,32.5,5.8,92.5,31.7,9.294024467468262,87.74065399169922,31.889175415039062,11.8,80.4,32.8
181,5.6,71.8,32.8,2.6,99.9,31.1,8.0,76.2,32.3,4.1,94.0,31.4,6.451938629150391,81.7443618774414,32.04963684082031,8.1,81.3,32.9
182,4.0,72.2,32.6,2.1,99.8,31.0,5.8,78.5,31.9,4.1,94.6,31.2,4.743316173553467,83.07718658447266,31.751386642456055,6.0,83.5,32.4
183,4.2,73.7,32.2,2.2,100.0,30.8,4.4,79.6,31.5,3.1,94.1,31.1,3.8666374683380127,85.494140625,31.522130966186523,5.2,85.7,31.9
184,4.5,74.2,32.1,2.5,100.0,30.5,4.3,81.6,31.1,3.7,96.5,30.8,4.884278774261475,89.3376235961914,30.547042846679688,5.4,86.7,31.8
185,5.5,74.5,32.1,2.4,100.0,30.2,4.6,83.2,30.7,3.3,98.9,30.4,3.2040600776672363,90.01968383789062,30.473567962646484,5.7,88.3,31.5
186,6.7,75.4,31.8,3.2,100.0,29.9,7.6,82.5,30.9,4.3,99.9,30.2,3.90980863571167,92.18458557128906,30.53951644897461,5.9,90.3,30.9
187,8.8,74.1,32.3,4.9,100.0,30.5,8.2,78.7,32.2,5.1,99.4,30.5,7.491758346557617,85.09061431884766,31.554548263549805,7.1,85.1,32.2
188,8.0,66.7,32.9,7.2,95.9,31.9,8.8,67.5,34.2,5.6,90.0,31.9,7.373280048370361,74.03539276123047,33.90846633911133,6.9,76.3,33.3
189,4.8,58.0,33.7,6.8,76.9,33.7,4.3,54.6,35.6,6.1,75.0,33.6,7.237276077270508,57.7108268737793,35.4005012512207,3.8,63.7,34.6
190,3.2,53.1,34.4,5.7,67.3,34.9,1.5,48.9,36.3,2.8,65.9,34.7,3.9619553089141846,50.3436393737793,36.7400016784668,3.1,57.4,36.1
191,2.2,50.1,35.3,5.3,63.6,36.0,3.0,48.1,37.7,2.7,63.3,35.5,3.1577401161193848,47.05721664428711,37.726165771484375,3.6,53.7,37.3
192,4.3,50.0,36.0,5.6,61.9,36.9,2.3,44.1,39.8,3.7,60.9,36.4,4.44503116607666,48.07340621948242,38.83184814453125,4.7923903465271,50.40547180175781,39.00653076171875
193,2.6,47.8,36.8,6.6,65.2,36.5,1.6,39.3,41.1,7.0,63.5,36.4,6.390804767608643,49.27863311767578,38.91659164428711,4.597014427185059,46.17784118652344,40.212059020996094
194,1.07,42.2,38.1,5.8,66.1,36.3,1.25,40.1,40.3,4.15,65.0,36.1,4.811594486236572,50.07244110107422,38.3590087890625,4.7203264236450195,42.97768783569336,41.659934997558594
195,1.03,41.8,38.7,4.8,61.1,36.9,1.8,40.1,40.9,1.3,57.9,37.2,3.037122964859009,46.896156311035156,39.500244140625,3.8656625747680664,42.11802291870117,42.01385498046875
196,1.3,41.4,39.6,6.2,62.4,36.9,1.1,41.3,40.6,1.2,59.4,37.1,3.037122964859009,47.58264923095703,39.04359436035156,3.9915225505828857,46.711402893066406,41.31755828857422
197,2.0,38.4,41.6,6.1,64.2,36.4,2.2,41.9,40.1,2.1,60.9,36.9,3.660306215286255,50.093326568603516,37.99178695678711,3.779717445373535,44.811153411865234,41.23416519165039
198,2.7,35.1,43.3,6.2,64.5,36.2,3.7,40.5,39.4,2.4,61.2,36.7,3.837766170501709,51.0882568359375,37.831974029541016,3.782416820526123,41.70556640625,41.54991912841797
199,3.3,42.0,39.1,9.6,66.2,35.9,15.0,46.7,37.6,5.2,63.8,35.9,7.736069202423096,48.45205307006836,37.9240608215332,8.626731872558594,53.70661544799805,38.84978485107422
200,5.8,46.1,37.3,16.2,77.8,34.9,15.8,55.2,36.2,19.1,73.8,34.8,15.595720291137695,65.4222640991211,34.59577941894531,12.481889724731445,56.19462203979492,37.83745574951172
201,15.1,59.5,35.9,21.1,84.3,34.1,16.6,58.0,35.1,28.5,80.8,34.2,22.789222717285156,69.04618835449219,36.96444320678711,15.989004135131836,63.657230377197266,34.459774017333984
202,24.4,63.2,35.2,19.0,85.8,33.6,13.8,61.7,34.4,27.1,82.7,33.6,24.644603729248047,71.9158935546875,34.69275665283203,21.01106071472168,68.97759246826172,34.00838851928711
203,16.9,64.1,34.8,15.7,88.5,33.0,12.0,67.7,34.0,21.6,84.5,33.1,21.5508975982666,77.98210144042969,34.130130767822266,14.106800079345703,70.6125259399414,33.90403747558594
204,12.7,63.1,34.4,13.9,91.8,32.5,8.4,69.6,33.6,20.2,86.3,32.8,16.93598747253418,77.8733901977539,33.06880569458008,12.722825050354004,69.57772064208984,34.15188980102539
205,13.9,64.9,34.1,12.2,95.5,31.9,7.9,71.8,32.9,18.7,90.1,32.1,15.468867301940918,79.14208221435547,32.55614471435547,13.614920616149902,76.43128204345703,33.130592346191406
206,11.8,66.3,33.6,8.9,95.2,31.9,7.6,74.0,32.4,13.5,90.2,32.1,12.863028526306152,79.85453033447266,32.682708740234375,10.006731986999512,77.93524169921875,32.499446868896484
207,9.0,65.8,33.3,7.6,94.3,31.8,7.5,73.7,32.0,11.1,87.1,32.2,11.504302024841309,79.80463409423828,32.24595260620117,10.889090538024902,78.36078643798828,32.298484802246094
208,7.4,62.2,33.4,6.9,89.3,31.7,7.2,73.0,31.8,8.9,82.4,32.2,9.79072093963623,77.71631622314453,31.90229034423828,9.297826766967773,72.62893676757812,32.56412124633789
209,6.4,60.4,33.2,5.2,86.6,31.5,6.9,73.6,31.4,7.1,80.7,31.9,7.429999828338623,74.65277862548828,31.678464889526367,6.532341957092285,71.51728057861328,32.44276809692383
210,5.1,56.8,33.2,4.7,84.4,31.3,6.3,68.6,31.5,5.6,78.0,31.8,5.501136302947998,67.92465209960938,31.38182830810547,5.180433750152588,68.67208099365234,32.14450454711914
211,4.3,54.5,33.3,5.0,78.8,32.1,8.1,61.1,32.8,6.2,75.3,32.2,6.54806661605835,60.52553176879883,32.984275817871094,4.942929744720459,67.6088638305664,32.41345977783203
212,3.7,52.1,33.8,5.4,73.5,33.1,7.4,54.1,35.0,6.0,69.6,33.2,5.671927452087402,57.43572235107422,34.68913269042969,4.975616931915283,60.21786117553711,34.73519515991211
213,3.2,50.0,34.6,4.6,66.2,34.4,4.1,48.0,36.2,4.1,63.3,34.6,4.267200469970703,49.236663818359375,36.79896926879883,4.439741134643555,56.96144485473633,36.162574768066406
214,2.5,46.7,35.6,5.1,61.2,35.9,3.1,45.6,37.2,3.2,59.2,35.7,3.6861724853515625,49.84883499145508,37.442745208740234,5.645610332489014,53.86227035522461,36.60176086425781
215,2.2,45.4,36.3,4.3,58.7,36.9,1.4,41.2,38.9,2.3,56.4,36.7,2.6883697509765625,46.81087112426758,38.359745025634766,3.9915225505828857,43.41320037841797,39.3198127746582
216,1.4,43.8,37.0,4.3,56.1,37.8,1.72,37.1,41.1,1.5,55.0,37.4,2.427734375,45.47356414794922,40.18064498901367,3.9523987770080566,41.24442672729492,41.294471740722656
217,1.13,41.6,37.9,3.5,54.5,38.3,0.7,35.6,41.8,1.91,52.4,38.3,2.570570707321167,43.604034423828125,41.985450744628906,3.3924999237060547,38.305328369140625,42.50798797607422
218,1.59,39.1,39.0,2.7,53.8,38.6,1.91,35.9,41.8,1.93,50.5,38.9,2.4188687801361084,43.965816497802734,42.36099624633789,3.4013280868530273,40.17605972290039,42.76249313354492
219,0.45,37.1,40.0,3.5,52.9,38.7,1.52,35.5,41.7,1.89,49.9,39.1,2.570570707321167,44.309600830078125,42.37946319580078,3.6573519706726074,36.764827728271484,44.08503723144531
220,1.05,36.2,40.4,3.8,53.7,38.4,1.1,36.0,41.2,1.03,50.1,39.1,2.7898545265197754,44.69291687011719,42.117610931396484,3.4013280868530273,36.852657318115234,44.11181640625
221,1.1,33.7,42.4,4.4,56.4,38.0,1.9,37.2,40.6,1.6,51.9,38.6,2.9839026927948,45.51070785522461,41.09307098388672,3.766887664794922,36.792518615722656,44.0025749206543
222,1.9,34.1,42.4,5.1,57.7,37.5,6.5,40.9,39.8,2.1,53.9,38.2,4.025625228881836,49.98941421508789,39.433265686035156,5.238727569580078,38.36595916748047,43.18977355957031
223,6.3,40.0,39.2,5.1,60.9,36.6,19.3,45.9,38.2,4.3,56.2,37.4,6.850034713745117,48.246055603027344,38.127132415771484,9.4818754196167,46.827430725097656,40.576072692871094
224,7.9,42.9,37.9,8.1,64.0,35.8,38.8,51.8,36.7,9.8,58.2,36.8,9.247403144836426,48.067413330078125,37.758914947509766,26.812902450561523,51.35921096801758,37.68059158325195
225,10.8,42.9,37.5,11.7,64.4,35.4,35.4,54.7,35.7,14.8,58.1,36.4,16.128122329711914,45.62932586669922,38.733524322509766,24.606252670288086,52.02360534667969,37.97963333129883
226,7.2,43.2,37.0,9.4,63.4,35.1,12.4,53.0,35.1,11.0,58.6,36.0,10.189536094665527,46.9856071472168,37.670589447021484,11.16641902923584,50.17367172241211,36.824180603027344
227,5.6,44.3,36.8,10.6,65.9,34.8,6.9,53.7,34.6,12.5,61.2,35.6,10.439777374267578,52.38532257080078,36.199188232421875,8.49039363861084,49.80657958984375,36.81858825683594
228,8.7,47.7,36.3,12.4,73.2,34.2,5.5,56.3,34.2,15.6,67.7,34.9,12.579779624938965,59.02975845336914,34.739463806152344,9.917182922363281,55.6807861328125,36.28437423706055
229,7.9,50.3,35.8,13.6,86.8,33.6,5.4,58.7,33.8,18.0,81.6,33.8,13.51383113861084,72.08358764648438,31.811132431030273,10.54466724395752,61.956687927246094,33.477027893066406
230,5.3,53.4,35.1,14.8,81.1,33.5,4.4,60.5,33.1,20.4,75.9,33.7,12.801331520080566,66.83562469482422,32.81721115112305,9.394691467285156,66.53219604492188,32.9674186706543
231,2.7,49.0,34.9,7.9,76.4,33.1,3.7,65.5,32.1,8.2,70.3,33.5,6.579865455627441,61.21038818359375,33.94407653808594,6.537715911865234,66.55830383300781,32.422637939453125
232,2.1,49.9,34.4,6.2,74.5,32.8,3.6,63.1,32.4,5.3,69.1,33.2,4.927234172821045,60.162899017333984,32.96187210083008,4.9739670753479,64.43944549560547,32.30503845214844
233,1.7,50.5,34.1,4.3,74.5,32.5,5.3,64.8,32.2,4.6,69.4,32.9,3.535015106201172,60.32681655883789,32.89961624145508,5.541612148284912,65.97095489501953,32.34449005126953
234,1.6,50.6,34.0,4.5,74.7,32.3,9.8,59.2,32.5,4.6,70.0,32.6,3.7798047065734863,59.061363220214844,33.741580963134766,6.490636348724365,62.35087203979492,33.0368537902832
235,3.2,50.0,34.1,5.0,72.9,32.9,15.8,56.9,33.7,5.3,67.5,33.1,7.132648468017578,56.91033172607422,33.561824798583984,8.381038665771484,62.99953079223633,33.802791595458984
236,4.3,49.2,34.4,5.8,65.0,34.3,11.9,51.5,35.3,4.3,61.2,34.4,4.919672012329102,49.23112869262695,36.91920471191406,7.151762962341309,51.33068084716797,37.1754035949707
237,3.75,47.6,35.0,7.9,60.4,35.6,4.4,47.6,36.2,4.05,58.3,35.4,4.807905673980713,45.77448272705078,38.15986251831055,5.94279146194458,51.26054382324219,36.842430114746094
238,3.2,45.7,35.7,6.9,56.8,36.9,3.3,45.7,37.2,3.8,55.8,36.3,4.546507358551025,46.23823928833008,37.828556060791016,5.068298816680908,47.67842102050781,37.32221221923828
239,3.7,43.9,36.7,6.2,55.3,37.9,2.5,40.9,39.0,4.2,54.6,37.1,4.3050127029418945,45.26177215576172,40.09273147583008,4.791994094848633,43.751502990722656,39.9266357421875
240,2.3,41.7,37.5,6.0,52.5,38.9,1.4,36.6,41.1,3.0,52.0,38.0,3.0177218914031982,44.55527877807617,42.00004959106445,3.9075262546539307,41.32294845581055,41.821163177490234
241,1.8,39.5,38.3,4.9,50.6,39.3,1.3,35.2,41.9,2.2,49.9,38.7,3.2561659812927246,42.78013229370117,42.48222732543945,3.766887664794922,39.110595703125,43.11573791503906
242,1.4,36.8,39.6,3.6,50.2,39.0,1.1,34.4,42.1,1.5,48.3,39.1,2.472130298614502,42.45446014404297,41.56230163574219,3.8028199672698975,37.0842399597168,43.578582763671875
243,1.7,34.9,41.0,4.0,50.4,39.1,1.7,34.3,42.1,1.9,48.1,39.4,3.104519844055176,42.86473846435547,41.67399978637695,3.9123551845550537,36.67167663574219,43.9547004699707
244,2.6,34.0,42.0,4.1,52.9,38.9,1.8,34.7,41.9,2.2,49.2,39.5,3.104519844055176,45.376617431640625,41.286136627197266,3.9123551845550537,36.74641036987305,43.64325714111328
245,3.0,31.2,43.7,4.3,52.7,38.6,3.1,34.8,41.8,2.2,49.1,39.4,3.1587934494018555,44.498138427734375,41.37190246582031,3.972083806991577,36.941993713378906,43.98977279663086
246,3.5,30.8,44.2,5.6,56.6,37.9,4.2,37.8,40.7,3.6,52.2,38.7,4.644913196563721,47.616981506347656,40.834964752197266,5.127957344055176,38.85763931274414,44.11181640625
247,7.9,38.4,40.4,8.4,59.5,37.4,23.4,44.5,38.9,5.0,55.9,37.8,8.469942092895508,49.462364196777344,39.893959045410156,17.732013702392578,44.877193450927734,40.501888275146484
248,9.6,41.6,38.9,7.5,61.9,36.5,36.4,48.7,37.5,8.9,57.2,37.4,10.094170570373535,46.24885559082031,38.54867935180664,24.614444732666016,50.25604248046875,38.301124572753906
249,14.2,42.8,38.4,12.0,63.8,36.2,27.6,52.2,36.5,14.8,60.2,36.9,15.47684383392334,46.92367935180664,39.1279411315918,21.87471580505371,49.5555305480957,38.55474853515625
250,9.4,48.9,37.2,10.3,67.2,36.1,16.0,54.9,35.6,13.0,63.9,36.3,13.891552925109863,53.61214828491211,37.833927154541016,15.991155624389648,57.34877014160156,36.874267578125
251,11.7,52.2,36.8,18.1,75.7,35.2,11.7,58.4,35.1,24.0,71.5,35.4,19.1340389251709,64.86490631103516,35.068450927734375,12.179773330688477,60.003562927246094,35.8533821105957
252,17.2,56.4,36.0,17.4,77.7,34.8,10.4,62.8,34.6,23.2,72.7,35.1,21.03755760192871,64.32276153564453,36.02350997924805,13.217226028442383,62.454864501953125,35.557212829589844
253,13.4,56.0,35.9,15.2,81.3,34.1,9.9,65.6,34.0,18.8,75.2,34.6,17.61839485168457,65.42134857177734,36.00263214111328,13.156187057495117,64.83514404296875,35.495487213134766
254,10.4,54.6,35.4,13.0,81.2,33.8,9.5,66.8,33.5,15.8,74.1,34.3,12.830718994140625,69.61104583740234,33.605567932128906,10.0413818359375,67.18540954589844,34.44551467895508
255,7.1,50.8,35.2,10.4,79.4,33.6,7.1,61.3,33.3,13.0,74.4,33.8,11.48098373413086,67.62543487548828,32.55200958251953,11.075265884399414,63.8754997253418,33.829833984375
256,4.3,49.0,34.9,8.2,77.2,33.2,7.3,58.7,33.1,10.7,70.7,33.7,8.085585594177246,59.17341613769531,34.0861701965332,9.004448890686035,61.809783935546875,33.62263488769531
257,2.9,48.7,34.6,6.9,75.6,32.9,8.2,60.7,32.8,8.8,69.1,33.5,7.100944995880127,60.640052795410156,33.12786102294922,8.525141716003418,62.7501106262207,32.83395004272461
258,2.9,48.6,34.4,6.6,74.6,32.8,6.5,66.8,32.1,7.3,67.8,33.3,6.381379127502441,60.24672317504883,32.77558517456055,7.4257426261901855,67.68794250488281,32.15975570678711
259,2.9,48.6,34.2,6.4,70.7,33.4,10.6,63.9,33.3,6.2,63.3,33.9,6.180736541748047,56.5152587890625,34.363304138183594,9.745481491088867,65.94445037841797,33.334774017333984
260,4.9,47.9,34.7,6.8,62.8,34.5,10.2,51.9,35.4,6.0,60.2,34.6,6.191886901855469,50.48957061767578,36.606990814208984,8.440692901611328,51.683841705322266,37.17068862915039
261,6.4,46.7,35.3,8.0,60.0,35.5,6.4,46.9,36.6,5.7,57.3,35.5,5.965496063232422,46.839988708496094,38.35993957519531,7.639132499694824,51.053611755371094,36.788795471191406
262,10.9,47.2,35.8,10.7,58.6,36.4,6.8,44.4,37.6,10.2,57.3,36.1,10.700081825256348,46.19200897216797,38.40612030029297,10.106219291687012,49.59014129638672,38.40074920654297
263,9.0,47.2,36.1,13.0,58.8,36.7,6.1,44.5,38.4,12.5,57.9,36.5,12.550896644592285,45.881629943847656,38.399742126464844,10.416714668273926,53.65559005737305,37.55078887939453
264,5.1,45.1,37.0,9.2,56.5,37.3,2.8,40.4,40.3,8.3,55.7,37.2,7.255555152893066,46.03602600097656,41.22554016113281,6.648550033569336,40.237606048583984,41.45001983642578
265,5.5,42.8,38.1,7.3,56.4,37.6,2.1,38.4,40.9,5.0,53.3,38.0,6.066497325897217,45.93759536743164,41.29705810546875,4.833214282989502,40.59746551513672,42.019195556640625
266,6.0,40.2,39.0,9.2,58.0,37.5,2.4,38.2,40.9,9.7,54.2,38.1,7.115536689758301,45.150421142578125,42.212989807128906,6.742072105407715,39.24787902832031,43.37961959838867
267,7.0,38.5,40.0,13.3,59.6,37.9,3.2,38.7,40.2,15.5,55.6,38.3,9.074854850769043,46.508697509765625,41.734859466552734,8.676482200622559,41.07963943481445,42.25514602661133
268,5.4,35.6,41.2,11.2,57.6,37.8,3.5,39.4,40.3,12.7,53.7,38.5,10.579721450805664,49.701839447021484,41.28297805786133,6.679032802581787,38.479007720947266,43.33912658691406
269,4.8,36.1,41.2,11.4,59.1,37.6,3.2,39.6,40.2,12.0,55.3,38.2,10.396262168884277,49.58230972290039,41.50086212158203,6.329144477844238,37.966548919677734,43.27590560913086
270,4.9,35.1,41.9,13.3,58.8,37.4,5.9,41.3,39.6,10.2,55.0,37.9,9.302082061767578,50.19191360473633,39.9674072265625,6.680546283721924,37.46534729003906,42.453128814697266
271,4.7,39.6,39.1,8.9,60.3,36.6,26.9,50.2,38.1,8.3,56.9,37.3,9.2855224609375,48.06235122680664,38.830810546875,13.746843338012695,49.868011474609375,38.969940185546875
272,9.4,43.5,38.1,16.4,62.7,36.3,41.3,58.9,36.9,14.6,60.3,36.7,16.906312942504883,49.08253860473633,39.46003723144531,27.36587142944336,54.21575927734375,38.173038482666016
273,22.3,51.4,37.3,27.7,72.2,35.8,29.3,61.8,36.0,23.3,69.2,35.8,21.10476303100586,57.43618392944336,36.330142974853516,22.659961700439453,54.97150802612305,38.07007598876953
274,25.1,56.2,36.5,23.2,77.2,35.0,17.3,62.7,35.4,32.0,73.1,35.1,25.215373992919922,64.99530792236328,35.8058967590332,20.32316780090332,59.68204879760742,37.378116607666016
275,24.3,56.6,36.1,22.9,82.8,34.0,19.4,66.5,34.8,33.5,76.4,34.4,26.5767879486084,70.86671447753906,34.70828628540039,22.02176284790039,66.91665649414062,35.505130767822266
276,29.5,59.5,35.5,20.8,84.4,33.5,17.2,67.5,34.2,30.9,77.6,34.0,29.251338958740234,71.33055877685547,34.38301467895508,24.188247680664062,68.29452514648438,35.36742401123047
277,24.0,60.4,35.1,19.2,88.0,32.9,15.0,68.2,33.8,31.9,81.0,33.4,28.08647918701172,75.38404846191406,33.524566650390625,23.134206771850586,69.92111206054688,33.94928741455078
278,23.0,63.1,34.6,17.2,89.7,32.7,15.0,69.6,33.2,27.3,83.5,33.1,25.25152587890625,77.44339752197266,33.03330993652344,18.380163192749023,71.84622192382812,33.96018981933594
279,17.8,66.6,34.1,9.5,92.5,32.4,15.3,73.0,32.6,16.9,86.6,32.8,14.029362678527832,81.28746032714844,32.67667007446289,19.201005935668945,75.87197875976562,33.135711669921875
