,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
178,44.99,63.58,32.74,59.78,84.73,31.92,26.32,70.8,31.12,43.76,70.49,31.73,38.03,68.84,31.53,43.55,68.98,31.08
179,36.58,66.21,32.42,44.64,85.98,31.6,22.73,73.37,30.73,32.66,71.98,31.38,31.82,71.93,31.11,35.03,72.49,30.64
180,31.29,67.82,32.33,35.28,88.33,31.3,16.7,75.38,30.58,23.83,73.57,31.19,25.83,73.92,30.91,27.35,74.45,30.46
181,26.44,70.98,31.93,29.88,92.32,30.88,11.58,77.23,30.3,20.588851928710938,77.04549407958984,30.952571868896484,22.11,77.15,30.56,24.48,77.2,30.13
182,24.5,74.52,31.4,29.23,95.06,30.6,10.07,79.74,30.04,19.659915924072266,80.1300277709961,30.427261352539062,20.54,79.92,30.23,23.3,80.51,29.77
183,24.34,75.45,31.24,29.03,95.79,30.42,9.37,81.45,29.86,18.992666244506836,81.07797241210938,30.303531646728516,20.36,80.63,30.08,23.23,82.08,29.58
184,23.75,75.56,31.19,27.95,96.24,30.24,9.32,82.63,29.63,18.93445587158203,81.83454895019531,30.138776779174805,19.74,81.39,29.88,22.88,83.01,29.33
185,23.78,75.97,30.99,27.72,96.01,30.13,9.62,83.64,29.41,18.8206844329834,82.29843139648438,29.981830596923828,19.77,81.3,29.77,23.05,84.04,29.11
186,24.21,75.56,31.09,30.03,96.9,30.08,10.52,84.17,29.36,20.16344451904297,82.44937896728516,29.889083862304688,20.73,81.83,29.64,23.53,84.14,29.13
187,25.73,75.0,31.41,33.44,97.08,30.41,10.54,82.95,29.99,23.08329963684082,81.77607727050781,30.379125595092773,22.41,81.53,29.98,23.87,81.38,29.99
188,28.01,73.22,32.04,35.58,92.6,31.58,11.98,78.48,31.13,25.1256046295166,79.29865264892578,31.15801429748535,24.16,79.87,30.6,24.1,75.79,31.58
189,30.41,68.99,32.92,38.36,87.13,32.83,12.91,73.56,32.5,29.083412170410156,75.5335464477539,32.31354904174805,25.58,74.87,31.88,24.37,67.76,33.8
190,31.93,64.54,34.08,38.72,81.58,34.09,12.41,67.29,33.83,29.078779220581055,68.4212417602539,33.571956634521484,26.01,67.24,33.33,24.82,58.81,35.82
191,30.41,60.57,34.92,37.03,75.52,35.5,12.93,61.58,35.41,26.805686950683594,63.553863525390625,34.775367736816406,25.28,61.23,34.87,26.14,52.62,37.48
192,27.61,53.53,36.04,36.14,69.38,37.08,12.2,55.81,37.18,24.077810287475586,52.7573127746582,36.88201904296875,21.78,49.87,36.56,24.84,46.18,39.73
193,26.49,48.17,37.04,39.58,70.73,37.02,11.83,49.61,38.8,26.991384506225586,54.75505447387695,36.74913787841797,22.43,48.23,37.51,21.68,42.09,40.48
194,26.08,44.51,38.78,35.29,65.98,37.46,9.29,46.23,39.66,23.330432891845703,52.22796630859375,37.53273010253906,21.89,45.85,38.3,21.78,40.38,41.89
195,25.22,45.31,38.68,31.44,62.18,37.91,11.02,47.64,39.34,20.319988250732422,50.76488494873047,38.09193420410156,20.88,44.63,39.24,21.47,39.26,42.43
196,25.68,42.58,40.24,32.53,63.08,37.88,11.05,46.64,39.68,22.540571212768555,50.546417236328125,37.968605041503906,21.85,45.05,39.31,22.88,40.0,42.37
197,27.49,45.03,40.08,35.35,68.35,37.09,12.73,53.77,37.78,24.658836364746094,52.767578125,37.56695556640625,23.97,50.37,38.16,24.44,44.79,40.71
198,38.24,47.82,38.93,49.08,70.02,35.76,41.67,58.96,35.66,40.697120666503906,58.45416259765625,35.62094497680664,38.1,55.25,36.1,36.18,53.23,36.88
199,63.28,56.21,35.33,70.34,72.68,34.78,75.91,63.87,33.81,68.49050903320312,61.05299758911133,34.36555480957031,59.43,58.48,34.77,52.14,59.66,34.38
200,75.49,58.28,34.51,94.21,74.63,34.07,39.84,64.63,33.34,82.45695495605469,64.43724822998047,33.82419967651367,73.68,61.02,33.78,58.25,62.08,33.39
201,58.37,58.76,33.85,82.14,74.96,33.31,35.48,66.11,32.62,66.56270599365234,62.31859588623047,33.176734924316406,58.92,62.03,32.98,50.06,64.01,32.48
202,64.03,60.68,33.6,67.73,78.46,32.82,34.18,67.38,32.23,56.57853698730469,65.6858139038086,32.772972106933594,58.74,65.54,32.33,51.82,65.63,32.04
203,52.23,63.49,33.07,58.94,81.21,32.45,32.66,69.95,31.72,47.91345977783203,68.76676940917969,32.16033935546875,44.9,68.21,31.92,48.82,68.81,31.56
204,43.23,65.03,32.81,49.49,84.2,31.93,23.51,72.06,31.22,39.3912467956543,72.11174774169922,31.687044143676758,36.98,69.91,31.64,37.96,70.13,31.28
205,33.16,68.15,32.26,38.35,88.14,31.4,17.67,73.93,30.79,29.578828811645508,74.31524658203125,31.170846939086914,27.83,72.91,31.23,31.47,73.12,30.72
206,26.38,71.73,31.82,29.8,92.06,30.98,13.28,76.47,30.51,21.46730613708496,77.0255355834961,30.811281204223633,21.88,76.53,30.82,26.38,76.68,30.32
207,24.55,73.04,31.81,28.32,94.7,30.8,10.17,78.48,30.4,19.04758644104004,79.42648315429688,30.770549774169922,20.83,78.48,30.68,23.98,79.22,30.11
208,24.65,73.84,31.88,29.31,96.69,30.52,9.92,80.64,30.04,19.641115188598633,80.15255737304688,30.417316436767578,20.58,80.01,30.51,22.98,80.74,30.03
209,25.01,74.82,31.61,29.38,96.37,30.42,10.88,82.0,29.99,19.511653900146484,81.4967269897461,30.42783546447754,21.13,80.44,30.27,23.91,82.17,29.84
210,25.94,75.73,31.35,31.41,96.46,30.31,12.6,82.69,29.93,21.266857147216797,81.885498046875,30.299240112304688,21.93,81.43,30.08,24.46,82.62,29.65
211,27.33,74.36,31.78,37.5,95.33,30.74,15.66,82.9,30.08,28.269149780273438,81.6651840209961,30.478961944580078,23.48,80.99,30.3,25.69,80.53,30.24
212,29.75,71.95,32.48,41.26,93.7,31.34,20.19,80.22,30.73,30.34022331237793,80.3154296875,31.150108337402344,24.91,78.7,30.92,26.29,75.51,31.51
213,32.45,71.74,32.68,45.19,86.78,32.09,26.57,80.34,30.86,32.98737335205078,76.06483459472656,31.751571655273438,26.57,75.5,31.63,31.59,73.49,32.06
214,40.74,70.96,32.87,48.98,88.29,32.82,33.68,76.62,31.75,37.13431167602539,78.30773162841797,32.27641677856445,31.13,75.17,32.1,38.81,69.84,33.48
215,49.67,67.0,33.82,71.43,85.26,33.58,26.55,72.53,32.73,55.29383850097656,74.17304229736328,32.68123245239258,41.84,71.98,32.83,39.97,64.52,35.08
216,55.58,62.3,35.12,65.88,78.32,34.94,21.1,64.55,34.74,53.40627670288086,67.65186309814453,34.313209533691406,42.33,65.42,34.23,34.28,54.8,37.26
217,44.57,54.39,36.68,56.34,76.43,35.23,19.34,58.0,36.35,42.77552795410156,61.301143646240234,35.240482330322266,38.0,60.78,35.12,30.02,48.56,38.88
218,31.18,48.18,37.36,45.84,70.11,36.18,17.51,55.75,36.66,34.748512268066406,55.35305404663086,36.58400344848633,27.31,50.99,36.87,27.09,45.13,40.05
219,30.98,49.31,37.14,40.99,67.7,36.21,16.97,55.89,36.46,29.690988540649414,53.69781494140625,36.42586898803711,24.48,50.23,36.91,26.38,47.24,38.72
220,28.23,45.22,38.77,36.93,65.58,36.28,14.51,52.33,37.52,27.287240982055664,53.8157844543457,36.31464767456055,23.52,48.99,37.48,25.98,44.33,40.21
221,29.08,42.37,40.58,36.37,66.89,36.36,14.81,52.63,37.54,25.26624870300293,54.36129379272461,36.618289947509766,24.79,51.61,36.83,26.88,47.44,39.08
222,29.78,43.78,39.73,36.15,67.41,36.04,26.9,59.39,36.07,29.4123592376709,54.06669235229492,36.330177307128906,24.44,52.02,36.41,26.13,46.3,39.31
223,41.18,51.92,37.03,61.24,74.03,35.44,19.88,64.63,34.48,43.483741760253906,61.42387771606445,35.15817642211914,34.15,56.18,35.54,27.5,53.54,35.98
224,65.92,59.24,35.13,95.63,77.63,34.4,42.98,68.06,33.31,65.74029541015625,65.54883575439453,33.972267150878906,58.35,61.78,34.31,47.13,59.28,34.41
225,74.18,58.71,34.49,93.42,76.33,33.83,48.86,68.28,32.43,90.78253173828125,65.03461456298828,33.802616119384766,70.42,62.94,33.41,65.82,63.35,32.98
226,71.82,61.17,33.78,76.28,78.52,33.17,53.88,70.67,31.65,63.57212829589844,66.9778060913086,32.83311462402344,61.06,65.55,32.6,71.55,66.85,32.09
227,58.56,63.13,33.47,58.82,80.88,32.83,43.66,72.73,31.34,48.92998123168945,68.54364776611328,32.5317268371582,48.73,68.18,32.22,55.32,69.59,31.65
228,44.37,65.12,33.09,52.16,85.17,32.05,29.23,75.69,30.86,37.95610046386719,72.00794982910156,31.79210662841797,36.88,70.44,31.77,41.53,71.47,31.4
229,37.63,66.93,32.72,50.86,90.08,31.35,21.94,76.95,30.6,37.580970764160156,74.54854583740234,31.26455307006836,32.6,72.28,31.46,33.83,73.82,30.93
230,34.91,67.63,32.72,40.37,92.9,30.8,17.59,77.21,30.62,29.583906173706055,74.93515014648438,30.938600540161133,29.1,74.01,31.17,31.34,75.39,30.71
231,31.13,69.53,32.42,41.38,93.47,30.73,16.39,79.91,29.93,31.1246280670166,77.17754364013672,30.644107818603516,25.33,75.68,30.93,29.83,75.91,30.6
232,29.99,70.45,32.21,48.73,95.16,30.55,15.66,79.16,30.22,34.614593505859375,78.60586547851562,30.459749221801758,25.01,76.78,30.69,28.66,77.73,30.23
233,27.97,71.21,31.93,35.12,95.94,30.36,14.78,81.07,29.84,24.823558807373047,78.98657989501953,30.400739669799805,23.03,77.01,30.67,27.58,78.7,30.12
234,28.22,72.03,31.99,36.51,96.23,30.36,37.53,80.71,29.94,30.72618293762207,80.80767059326172,30.290382385253906,23.28,78.38,30.54,27.93,78.85,30.19
235,29.84,71.13,32.33,45.71,95.17,30.71,104.95,80.08,30.62,36.67623519897461,83.10020446777344,30.64565086364746,24.55,77.54,30.87,29.13,78.03,30.77
236,31.65,69.08,32.81,40.47,92.43,31.37,17.82,77.22,31.5,28.581567764282227,76.4892349243164,31.27915382385254,26.86,75.36,31.43,29.53,73.33,31.95
237,36.97,66.12,33.6,55.85,88.23,32.62,21.49,73.1,32.68,47.58489227294922,74.69097137451172,32.46364212036133,35.18,73.0,32.19,29.15,68.09,33.53
238,38.55,60.65,34.86,52.41,81.14,34.23,19.73,66.6,33.86,40.92083740234375,68.13469696044922,33.86591720581055,31.33,65.83,33.85,26.92,58.75,35.8
239,30.53,55.08,35.48,44.91,71.97,35.84,13.19,56.33,35.88,34.91442108154297,59.6646614074707,35.3239631652832,26.54,57.37,35.24,24.3,49.87,37.4
240,25.21,48.48,36.18,34.39,64.18,36.88,9.2,52.38,36.08,22.747314453125,49.925537109375,36.685428619384766,21.39,49.6,36.32,20.64,46.98,37.98
241,23.4,48.88,36.16,30.09,63.88,36.23,8.59,53.37,36.0,19.59369659423828,52.57979965209961,35.76546096801758,19.7,49.14,36.21,20.28,47.34,37.38
242,23.58,49.92,36.18,29.49,66.3,36.04,14.48,58.48,35.43,19.661344528198242,53.89862060546875,35.92532730102539,19.59,50.39,36.26,20.07,48.35,37.1
243,23.78,49.67,36.41,29.8,66.46,36.03,21.49,63.38,34.83,20.121212005615234,53.59074783325195,36.07184600830078,19.69,49.88,36.35,26.01,52.78,36.78
244,24.17,48.63,36.78,27.93,64.97,36.26,20.68,62.33,35.08,19.219707489013672,51.23222732543945,36.377967834472656,19.45,49.23,36.63,29.93,54.93,36.69
245,23.74,42.83,39.41,29.59,64.79,36.44,18.94,59.46,35.63,20.797101974487305,51.45009994506836,36.3995361328125,20.51,48.45,37.18,32.74,50.33,37.75
246,26.64,49.08,37.03,33.93,66.87,36.1,40.08,64.86,34.5,26.352628707885742,54.98305130004883,36.090003967285156,23.38,53.13,36.07,38.57,55.21,35.65
247,35.41,53.49,36.01,69.47,72.07,35.37,56.07,69.73,33.67,51.08195495605469,63.040679931640625,34.88093185424805,37.72,57.36,35.19,73.66,61.61,34.38
248,93.56,60.44,34.79,156.17,76.06,34.58,74.11,71.33,32.98,126.42083740234375,68.01937866210938,33.98780059814453,90.08,62.82,34.13,83.95,65.36,33.63
249,143.59,61.33,34.21,178.48,76.7,34.15,82.38,72.87,32.38,173.6004180908203,68.1519546508789,33.65085220336914,133.17,64.48,33.43,113.09,67.28,32.87
250,134.96,62.74,33.75,112.1,78.08,33.81,85.57,71.78,32.13,123.67662048339844,72.09337615966797,33.62073516845703,106.28,66.63,32.83,110.38,68.51,32.33
251,96.68,63.28,33.75,93.18,81.21,33.22,83.04,72.96,31.95,92.2520751953125,72.45220184326172,33.03885269165039,80.61,68.48,32.5,95.48,71.39,31.79
252,62.93,63.05,33.56,71.94,82.7,32.9,74.49,75.53,31.53,63.573455810546875,70.25627899169922,32.77992630004883,52.69,68.34,32.38,77.56,72.57,31.63
253,47.43,62.43,33.49,55.24,82.41,32.72,63.7,76.74,31.25,43.59065246582031,69.6980209350586,32.422359466552734,40.18,68.16,32.29,49.98,70.62,31.72
254,39.03,62.32,33.33,44.89,82.59,32.48,44.62,76.21,31.18,34.285682678222656,71.12203216552734,32.090545654296875,32.19,67.28,32.22,38.38,70.21,31.53
255,31.63,62.21,33.05,37.58,82.54,32.28,25.13,76.77,30.74,29.421772003173828,71.1099853515625,31.96393585205078,26.42,66.44,32.07,28.25,69.08,31.33
256,27.63,62.88,32.68,32.54,82.02,32.09,18.13,77.43,30.43,23.078752517700195,69.72789764404297,31.646879196166992,22.61,66.65,31.84,25.14,69.18,31.02
257,25.79,62.27,32.65,31.92,82.67,31.88,19.29,75.93,30.31,23.10750389099121,70.93269348144531,31.623573303222656,21.35,67.78,31.55,23.32,68.9,30.82
258,24.08,61.68,32.54,30.6,82.25,31.87,14.45,73.38,30.35,20.805532455444336,69.99774932861328,31.66283416748047,20.55,67.43,31.47,23.43,68.55,30.88
259,24.13,59.56,32.93,31.16,78.67,32.38,12.91,70.13,31.46,20.793676376342773,66.27299499511719,32.11985397338867,20.74,65.21,31.9,25.07,64.93,32.05
260,27.43,57.78,33.6,31.42,73.65,33.45,17.24,64.69,33.08,22.48633575439453,61.50556945800781,33.15425109863281,24.59,61.84,32.96,25.91,58.58,34.16
261,25.01,51.97,34.7,35.73,70.58,34.53,13.6,58.63,34.47,25.526601791381836,61.104007720947266,34.03007125854492,23.5,58.38,34.0,25.69,53.26,35.63
262,27.3,52.88,35.15,31.22,67.86,35.31,10.77,52.45,36.0,20.948829650878906,58.54212951660156,34.88851547241211,22.5,57.1,34.55,22.55,48.09,37.08
263,24.89,51.81,35.69,30.34,66.03,35.83,8.2,49.8,37.3,19.5030574798584,55.90190887451172,35.327857971191406,20.9,54.43,35.3,21.06,47.89,37.67
264,23.0,47.92,36.87,28.59,63.81,36.68,7.87,47.47,38.77,18.381572723388672,49.71915817260742,36.539493560791016,19.48,49.72,36.68,20.06,43.13,39.94
265,22.59,44.11,38.18,28.12,60.33,37.88,8.88,43.33,39.06,18.094053268432617,49.13654327392578,37.65232849121094,18.59,43.68,38.58,19.58,38.15,41.36
266,24.49,40.85,38.98,27.34,55.1,39.04,9.63,42.48,39.43,17.57231330871582,40.14653778076172,38.930904388427734,18.15,38.22,39.99,18.82,34.27,42.25
267,22.33,38.49,39.85,28.31,54.27,38.87,6.05,39.88,39.89,16.735078811645508,39.96472930908203,38.877159118652344,17.49,36.8,40.31,18.94,31.83,43.97
268,20.53,37.38,39.87,28.67,57.54,38.11,7.05,43.05,38.95,17.226472854614258,39.851707458496094,38.441951751708984,17.54,39.17,39.84,19.26,36.36,41.15
269,21.19,39.57,38.78,29.56,59.27,37.73,9.34,44.33,38.12,18.019989013671875,46.967952728271484,37.96129608154297,18.59,42.4,38.73,22.64,39.39,39.48
270,24.51,40.57,38.48,29.5,60.18,37.27,27.46,48.83,37.11,22.30852699279785,47.016963958740234,37.49691390991211,19.04,42.36,38.03,44.38,43.24,38.38
271,35.66,43.51,37.7,40.23,64.38,36.48,49.85,53.44,35.95,29.716203689575195,50.127891540527344,36.472572326660156,26.34,47.47,37.19,52.59,47.8,37.16
272,52.91,53.78,36.42,69.82,71.58,35.33,52.03,55.67,35.23,66.5376205444336,59.53247833251953,35.0029411315918,48.36,56.48,35.72,57.68,57.51,35.45
273,69.91,55.51,35.8,94.69,72.61,34.91,55.4,66.06,34.03,69.26085662841797,60.48063278198242,34.5959358215332,64.2,58.74,34.84,55.36,61.21,34.42
274,83.28,56.94,35.36,107.58,73.65,34.58,56.83,67.78,33.38,87.0050048828125,62.05319595336914,34.34529113769531,75.9,61.25,34.18,72.12,62.86,33.73
275,78.68,57.51,35.28,102.76,76.31,34.22,63.14,70.48,32.78,86.74378204345703,65.94349670410156,34.0294075012207,71.53,62.29,33.98,80.1,65.72,33.33
276,71.57,59.32,34.81,94.28,78.2,33.6,69.45,72.35,32.43,84.3237075805664,68.03942108154297,33.51087951660156,67.67,64.4,33.58,74.77,67.8,32.97
277,47.48,58.66,34.33,55.55,75.22,33.58,39.97755432128906,71.90534973144531,32.02577590942383,43.108497619628906,65.69160461425781,33.3040657043457,35.83,62.03,33.3,57.02,69.58,32.32
278,29.89,55.99,34.1,32.75,74.03,33.43,52.40869140625,74.49014282226562,31.22294807434082,25.962373733520508,62.741878509521484,33.34419250488281,24.88,61.11,33.04,45.68,70.94,31.52
279,23.76,53.13,34.13,28.29,72.63,33.28,20.043542861938477,68.06189727783203,31.598649978637695,21.63450813293457,59.73271560668945,33.119049072265625,21.3,59.35,32.97,26.72,64.82,31.8
280,23.8,55.12,33.66,27.36,73.73,32.96,10.805642127990723,66.29997253417969,31.727113723754883,18.905588150024414,60.219425201416016,32.835914611816406,20.13,60.28,32.58,22.19,64.41,31.53
281,23.1,56.38,33.28,27.16,73.62,32.78,10.583362579345703,68.80048370361328,31.248001098632812,18.09111976623535,61.566131591796875,32.55044937133789,19.89,61.36,32.22,21.99,66.37,30.96
282,23.47,55.77,33.06,27.25,73.81,32.54,10.997824668884277,67.94391632080078,30.80234718322754,18.09111976623535,62.02691650390625,32.269439697265625,19.93,61.04,32.08,21.66,66.4,30.83
283,23.0,52.88,33.53,28.96,72.7,32.88,15.508785247802734,68.56002044677734,31.312955856323242,20.16731071472168,59.60331726074219,32.79031753540039,20.69,58.84,32.59,24.42,63.3,31.76
284,24.13,50.47,34.28,31.17,68.58,34.1,11.818133354187012,57.55052947998047,33.79665756225586,20.19766616821289,56.57469940185547,33.7680778503418,21.13,55.98,33.69,23.65,55.99,33.55
285,22.77,48.22,35.07,27.37,62.08,35.53,10.84152889251709,53.1800651550293,34.77408218383789,18.49835968017578,51.35186767578125,35.084266662597656,19.61,49.7,34.98,23.45,48.18,36.03
286,21.44,45.21,35.98,27.28,56.98,37.15,6.6386919021606445,45.561946868896484,37.225589752197266,16.7510986328125,47.21776580810547,36.36343765258789,18.41,45.48,36.22,19.15,42.16,38.03
287,20.65,43.91,36.81,27.03,55.13,37.81,6.735478401184082,45.26195526123047,38.05559539794922,15.704567909240723,44.70253372192383,37.01633071899414,17.68,43.08,37.24,18.83,40.61,39.05
288,20.67,43.24,37.25,25.58,53.31,39.04,6.547388076782227,42.05501174926758,38.67628479003906,15.585813522338867,45.061527252197266,38.07828140258789,17.46,41.46,38.32,18.68,38.19,40.21
289,20.31,40.47,38.39,26.26,51.78,39.48,6.986905097961426,40.23819351196289,39.864131927490234,14.997381210327148,39.91358947753906,39.00843811035156,17.29,38.33,39.53,18.63,34.44,42.23
290,20.13,37.48,40.03,24.61,51.09,39.63,6.022257328033447,40.5029182434082,40.07200622558594,15.804247856140137,39.81960678100586,39.18952178955078,17.03,36.53,40.52,18.6,32.59,43.32
291,20.08,35.02,41.43,26.23,50.47,39.92,4.4102911949157715,36.87471008300781,40.390384674072266,17.18570899963379,38.34246063232422,38.939327239990234,17.08,35.58,41.12,18.6,31.73,44.18
292,20.14,34.04,42.36,25.84,51.98,39.58,4.4102911949157715,37.818702697753906,40.0455322265625,14.658628463745117,38.947879791259766,39.29308319091797,17.27,36.38,41.04,18.59,31.71,44.51
293,20.35,30.67,45.03,27.03,52.56,39.18,6.866099834442139,37.94259262084961,40.287906646728516,16.558570861816406,39.242942810058594,39.07072830200195,17.55,36.51,40.78,18.68,31.42,43.78
294,23.49,30.81,45.91,33.61,59.58,38.11,18.107980728149414,39.93362808227539,40.10073471069336,24.538915634155273,49.54729080200195,38.26690673828125,23.01,43.74,39.16,21.07,37.08,41.93
295,35.19,43.54,40.06,46.83,65.14,36.77,35.59280776977539,58.95151901245117,35.24012756347656,34.64348602294922,51.984580993652344,36.22490692138672,31.87,50.99,36.98,30.23,51.88,36.95
296,45.13,50.91,37.11,67.25,68.54,35.82,31.389869689941406,60.8424072265625,34.23635482788086,50.76091003417969,61.1253662109375,35.4295768737793,41.53,54.81,35.79,38.36,55.34,35.67
297,51.89,52.7,36.64,74.54,70.58,35.23,39.14420700073242,60.083518981933594,34.748985290527344,55.32693862915039,59.85982894897461,34.93462371826172,49.9,57.46,35.14,43.36,57.63,35.13
298,53.83,52.62,36.46,77.68,72.27,34.55,49.484580993652344,65.46037292480469,33.946537017822266,60.46125030517578,59.8345947265625,34.33342742919922,51.74,58.26,34.76,49.43,60.01,34.42
299,55.21,53.28,36.03,76.51,76.08,33.48,44.40062713623047,69.18345642089844,32.32947540283203,58.224464416503906,62.721378326416016,33.54093933105469,52.15,58.82,34.28,49.1,61.45,33.98
300,50.33,53.09,35.73,64.09,77.39,32.92,25.177528381347656,65.17254638671875,33.250213623046875,50.971702575683594,63.9141731262207,33.15260696411133,44.12,59.18,33.83,38.86,59.83,33.81
301,38.28,52.94,35.29,45.11,78.91,32.35,36.10331726074219,63.180355072021484,33.09710693359375,34.09571075439453,64.39543151855469,32.524845123291016,30.0,58.36,33.51,35.38,60.41,33.48
302,31.12,54.55,34.62,35.16,80.92,31.91,23.213804244995117,67.73033142089844,31.7022647857666,26.612455368041992,62.88948440551758,32.53137969970703,25.63,60.29,32.88,32.1,62.36,32.67
303,27.9,57.73,33.89,29.47,81.28,31.77,19.200626373291016,70.26310729980469,30.911100387573242,23.311689376831055,65.66398620605469,31.82512664794922,22.51,64.01,32.17,27.53,64.56,31.88
304,25.82,60.4,33.31,29.8,80.93,31.66,14.598982810974121,72.91212463378906,30.646331787109375,20.678251266479492,67.16040802001953,31.787214279174805,21.36,66.34,31.67,25.51,67.6,31.18
305,25.18,61.03,33.15,29.53,82.48,31.48,10.121987342834473,71.479736328125,30.86356544494629,20.652732849121094,69.82171630859375,31.707164764404297,21.4,67.19,31.47,24.51,68.6,31.07
306,25.9,61.08,33.17,31.96,82.85,31.36,13.450179100036621,71.07096862792969,30.86673355102539,23.067888259887695,69.53480529785156,31.42784309387207,22.71,67.15,31.49,23.71,67.76,31.14
307,27.23,60.0,33.45,35.91,80.42,31.93,12.909181594848633,69.76700592041016,31.209152221679688,25.03169822692871,67.43273162841797,31.799625396728516,23.8,66.6,31.86,24.28,65.44,32.16
308,30.64,56.88,34.57,35.98,76.13,33.45,12.381303787231445,63.654361724853516,33.42568588256836,25.25737953186035,63.17015075683594,33.240692138671875,25.18,62.58,33.06,25.06,57.29,34.83
309,27.12,52.53,35.13,38.27,73.22,34.43,13.365986824035645,56.62614440917969,35.16925811767578,29.28032684326172,62.298553466796875,34.08122253417969,23.18,56.98,34.26,26.27,49.49,36.49
310,25.74,47.3,35.97,35.23,66.83,36.03,10.811187744140625,51.19932556152344,36.663333892822266,24.229816436767578,55.23835754394531,35.704708099365234,24.02,52.52,35.81,19.99,43.17,38.06
311,22.42,44.98,36.7,34.13,63.37,36.8,11.46035099029541,50.996734619140625,37.138057708740234,23.769149780273438,49.8640251159668,36.739742279052734,23.08,49.76,36.81,19.89,41.51,39.06
312,23.07,44.48,37.48,31.26,60.03,37.96,7.1290106773376465,45.55988311767578,38.54452896118164,19.95074462890625,48.61985397338867,37.30170822143555,20.7,45.65,37.83,19.09,37.7,40.54
313,21.38,41.33,38.39,28.87,58.95,38.16,6.639204502105713,41.04833984375,39.861000061035156,17.37753677368164,46.0735969543457,38.35187530517578,18.28,41.25,38.53,18.78,36.0,41.68
314,20.86,39.23,39.38,27.18,58.41,38.22,6.639204502105713,40.95355987548828,39.89481735229492,16.03793716430664,43.511775970458984,38.371910095214844,18.65,40.39,39.4,18.82,35.95,41.42
315,22.47,38.27,40.78,26.53,57.69,38.28,7.107882499694824,41.383636474609375,39.841087341308594,16.16811752319336,46.85002517700195,38.41084289550781,18.78,41.87,39.05,18.88,33.68,42.71
316,21.56,37.81,41.11,28.26,58.03,37.98,6.48,39.89,40.56,17.503921508789062,47.102012634277344,38.02775573730469,18.78,41.53,39.38,19.38,35.42,42.88
317,21.44,37.83,40.85,28.6,53.82,37.89,8.18,43.48,39.28,17.92025375366211,46.45832824707031,38.27900695800781,19.17,42.51,38.99,19.77,38.23,40.94
318,26.83,45.95,38.22,35.05,63.12,36.77,15.58,52.46,34.54,25.15241050720215,49.793277740478516,36.74954605102539,24.99,49.93,36.96,24.48,47.53,36.73
319,36.27,49.59,36.34,46.93,68.6,35.65,24.89,72.78,29.98,32.332664489746094,54.768775939941406,35.90715408325195,30.71,53.32,35.82,37.33,52.2,33.88
320,47.18,53.4,35.72,57.73,71.92,34.58,31.41,74.52,29.8,40.273681640625,59.76665115356445,34.306705474853516,42.76,57.28,34.81,40.83,56.63,33.13
321,56.14,54.05,35.3,66.47,73.42,33.89,28.28,69.62,30.09,51.11876678466797,59.231849670410156,34.16895294189453,46.22,57.68,33.98,49.05,57.63,32.66
322,57.79,55.88,34.73,71.45,75.37,33.39,35.1,68.13,30.58,54.724918365478516,64.9909896850586,33.42518997192383,48.91,60.98,33.25,37.14,56.91,32.63
323,58.13,58.66,34.33,64.48,78.9,32.78,31.61,68.6,30.62,51.0593376159668,65.4894027709961,32.86753845214844,49.33,64.56,32.74,50.81,64.43,32.26
324,54.58,62.01,33.66,59.69,82.5,32.24,26.12,72.08,30.45,50.10898971557617,69.82139587402344,32.18470001220703,47.31,67.95,32.29,54.41,68.72,31.72
325,44.07,62.88,33.38,56.23,84.03,32.05,41.53,76.23,30.61,43.430442810058594,71.83013916015625,31.76496124267578,41.69,69.55,32.07,40.5,69.54,31.6
326,36.91,64.98,33.08,42.92,85.82,31.88,29.98,76.43,30.57,34.19989776611328,73.7382583618164,31.669937133789062,33.08,71.25,31.83,31.98,71.19,31.28
327,28.99,66.25,33.05,36.39,89.07,31.57,17.69,77.73,30.37,25.853288650512695,75.11520385742188,31.594390869140625,25.03,72.83,31.66,25.86,72.48,31.18
328,27.5,70.48,32.58,31.72,92.53,31.3,11.38,78.17,30.35,22.7322998046875,77.43710327148438,31.245018005371094,23.05,76.42,31.28,22.7,75.33,30.9
329,26.82,73.03,32.32,30.92,94.93,31.06,9.22,81.12,30.02,21.686471939086914,79.24169921875,31.10691261291504,22.56,78.95,30.99,21.98,79.04,30.43
330,26.53,74.8,31.95,30.97,96.76,30.86,9.76,82.45,29.94,20.891416549682617,80.12789916992188,31.12782859802246,21.93,80.05,30.83,23.63,80.15,30.34
